64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
30.970000,33.050000,38.450000,36.230000,51.780000,72.510000,115.470000,200.310000,435.060000,712.080000,1404.591000,2763.921000,5533.672000,11409.873000,22391.576000
18.230000,19.550000,22.070000,27.460000,37.980000,62.580000,100.820000,186.620000,361.201000,709.701000,1389.990000,2818.921000,5640.511000,11302.143000,22301.166000
17.410000,18.340000,21.210000,26.020000,36.820000,60.400000,100.170000,185.910000,367.920000,705.220000,1398.630000,2816.470000,5479.962000,11182.843000,22326.626000
17.230000,17.960000,21.210000,26.060000,36.980000,61.550000,99.940000,186.050000,357.660000,844.940000,1413.271000,2826.331000,5519.011000,11085.723000,22272.896000
16.800000,18.630000,20.650000,26.450000,36.540000,59.290000,99.510000,186.680000,356.070000,707.500000,1483.980000,2773.581000,5644.262000,11050.893000,22213.035000
17.000000,18.520000,20.700000,25.930000,36.570000,58.650000,99.360000,185.190000,352.970000,698.020000,1388.961000,2809.461000,5602.961000,11113.713000,22217.365000
16.980000,19.240000,21.060000,25.910000,37.650000,58.480000,99.780000,184.890000,360.680000,699.691000,1393.470000,2801.860000,5518.022000,11103.373000,22190.265000
16.850000,18.190000,20.920000,26.130000,38.230000,58.300000,99.600000,185.980000,350.800000,699.190000,1422.970000,2797.081000,5500.651000,11143.103000,22290.055000
16.600000,18.290000,20.640000,32.490000,37.050000,63.150000,99.640000,185.610000,353.660000,710.220000,1394.531000,2817.501000,5484.752000,11060.313000,22251.645000
16.910000,18.580000,20.710000,31.760000,36.410000,61.010000,99.670000,271.350000,362.370000,699.760000,1381.860000,2795.391000,5496.571000,11359.053000,22275.766000
16.760000,17.970000,20.880000,31.600000,36.630000,58.370000,102.820000,186.580000,396.911000,699.380000,1439.961000,2795.210000,5510.912000,11337.253000,22432.696000
16.610000,18.150000,20.730000,31.250000,36.620000,58.720000,105.180000,185.410000,361.500000,771.491000,1419.070000,2832.411000,5474.791000,11515.353000,22337.766000
16.480000,17.960000,20.680000,31.110000,36.920000,58.420000,100.290000,187.010000,365.390000,728.500000,1425.380000,2767.461000,5620.752000,11303.373000,22663.206000
17.330000,18.040000,21.300000,31.100000,36.560000,58.211000,100.690000,251.370000,357.810000,728.440000,1430.011000,2774.721000,5621.171000,11155.933000,22356.346000
16.630000,18.050000,20.790000,33.290000,36.620000,58.300000,101.270000,216.220000,358.850000,701.030000,1400.040000,2805.200000,5594.871000,11030.602000,22307.536000
