64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
30.340000,27.730000,28.310000,32.850000,35.820000,34.450000,42.270000,59.330000,91.650000,156.360000,288.690000,559.530000,1091.680000,2403.641000,4397.171000
18.100000,18.190000,17.860000,19.380000,20.900000,24.930000,31.830000,49.410000,82.360000,147.400000,277.950000,548.270000,1338.520000,2154.290000,4377.391000
17.110000,17.170000,16.850000,18.400000,19.460000,23.860000,30.860000,47.960000,80.590000,146.760000,274.740000,546.720000,1086.971000,2165.241000,4347.062000
16.830000,16.770000,17.020000,18.850000,19.430000,23.310000,30.680000,47.920000,80.680000,146.710000,277.580000,543.830000,1093.490000,2175.201000,4307.841000
16.400000,17.310000,16.790000,18.340000,19.700000,23.610000,30.330000,48.320000,80.710000,145.420000,275.510000,550.601000,1084.300000,2181.900000,4298.991000
16.790000,16.600000,16.700000,18.150000,19.550000,23.840000,30.210000,47.730000,80.220000,146.180000,276.620000,552.590000,1267.381000,2205.721000,4308.141000
16.980000,16.660000,16.500000,18.400000,19.420000,23.220000,30.450000,48.670000,81.590000,145.470000,275.971000,546.920000,1128.770000,2175.621000,4314.581000
19.690000,17.070000,17.100000,18.170000,19.730000,23.510000,30.250000,47.790000,80.710000,145.950000,275.760000,550.840000,1085.260000,2162.430000,4340.891000
16.520000,17.070000,16.540000,17.920000,19.330000,23.380000,45.560000,47.770000,80.760000,146.210000,276.580000,545.020000,1088.761000,2197.721000,4476.471000
16.740000,16.590000,16.490000,17.990000,19.660000,23.190000,31.740000,67.260000,80.400000,145.721000,274.400000,587.470000,1098.790000,2201.381000,4376.401000
16.520000,16.470000,17.110000,20.290000,19.290000,23.310000,30.660000,48.540000,80.830000,159.070000,274.640000,543.361000,1099.000000,2181.480000,4288.941000
16.530000,17.060000,17.280000,18.140000,19.430000,23.220000,30.290000,48.040000,81.390000,146.670000,274.750000,554.360000,1078.691000,2309.911000,4288.151000
16.600000,16.450000,16.640000,17.920000,19.400000,23.400000,30.480000,47.830000,80.271000,145.590000,276.270000,574.980000,1085.480000,2214.121000,4266.141000
16.440000,16.520000,16.490000,18.520000,22.620000,23.120000,30.440000,47.610000,80.330000,145.140000,275.650000,546.850000,1085.440000,2178.060000,4278.761000
16.420000,16.930000,16.650000,18.040000,19.410000,23.120000,30.450000,52.311000,80.280000,145.490000,284.440000,542.080000,1081.321000,2189.101000,4286.151000
16.490000,16.800000,16.560000,18.020000,19.460000,23.550000,30.540000,49.660000,80.210000,145.910000,276.700000,542.310000,1065.340000,2152.021000,4274.152000
16.630000,16.540000,16.450000,17.850000,19.400000,23.430000,30.390000,47.720000,85.750000,145.360000,275.030000,533.381000,1093.600000,2202.180000,4266.991000
16.940000,16.520000,16.810000,18.170000,19.510000,23.400000,32.790000,47.710000,81.070000,145.160000,280.770000,540.860000,1066.321000,2202.941000,4287.331000
16.460000,16.600000,17.010000,17.840000,19.630000,23.270000,33.580000,47.850000,80.590000,145.060000,274.511000,532.130000,1070.020000,2201.021000,4272.731000
16.630000,16.500000,16.480000,17.720000,19.390000,23.450000,30.460000,47.580000,80.540000,145.120000,273.060000,532.480000,1084.090000,2221.190000,4285.891000
16.360000,16.330000,16.980000,18.530000,19.440000,23.170000,30.530000,47.650000,80.610000,144.870000,281.290000,534.010000,1281.291000,2166.960000,4277.421000
17.040000,16.730000,16.700000,18.450000,19.890000,23.440000,30.230000,47.500000,81.030000,145.870000,275.550000,577.270000,1370.460000,2149.591000,4268.401000
16.820000,16.500000,16.580000,17.950000,19.450000,23.750000,30.270000,49.450000,80.570000,146.020000,275.220000,565.451000,1385.571000,2182.200000,4280.922000
16.870000,17.440000,17.640000,17.850000,19.880000,23.270000,30.480000,48.360000,80.220000,145.690000,278.940000,547.500000,1192.440000,2161.040000,4399.561000
17.640000,17.070000,16.740000,18.130000,19.630000,25.920000,30.940000,47.830000,80.690000,144.940000,302.960000,545.040000,1105.950000,2163.001000,4290.711000
16.600000,17.120000,16.750000,17.980000,19.460000,23.890000,30.490000,47.820000,95.180000,146.080000,289.230000,545.570000,1071.881000,2151.430000,4288.292000
17.950000,16.640000,16.531000,17.870000,19.720000,23.510000,30.270000,47.560000,82.160000,146.690000,286.570000,564.200000,1068.460000,2157.490000,4272.821000
16.800000,16.670000,16.780000,18.460000,19.450000,23.340000,30.540000,47.690000,80.570000,147.740000,278.030000,557.950000,1089.700000,2156.801000,4365.961000
16.590000,17.230000,16.750000,18.050000,19.670000,23.290000,30.420000,47.500000,80.300000,145.160000,275.280000,544.990000,1080.361000,2161.100000,4325.131000
17.110000,17.190000,19.070000,24.670000,19.390000,23.400000,30.560000,47.280000,82.010000,144.820000,274.651000,545.950000,1064.650000,2158.000000,4275.131000
16.810000,16.530000,16.540000,19.820000,19.430000,23.200000,30.460000,47.690000,80.450000,144.801000,282.860000,545.250000,1084.740000,2176.611000,4271.011000
17.540000,16.990000,21.840000,18.190000,23.000000,24.270000,31.190000,48.030000,80.710000,144.710000,274.530000,543.860000,1087.491000,2144.980000,4294.731000
16.810000,16.960000,17.200000,18.210000,21.160000,23.580000,30.280000,47.790000,80.390000,161.220000,274.850000,548.610000,1080.340000,2144.681000,4276.571000
16.810000,16.520000,16.680000,18.220000,23.100000,23.500000,30.060000,48.120000,80.320000,147.080000,277.470000,551.850000,1080.790000,2142.921000,4443.171000
