64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.090000,29.010000,34.610000,29.380000,31.670000,27.560000,28.990000,37.830000,46.240000,60.030000,100.550000,219.260000,323.800000,637.110000,1276.601000
18.570000,18.160000,18.230000,18.450000,18.490000,18.960000,20.040000,25.090000,37.140000,53.000000,90.840000,169.150000,316.711000,630.900000,1252.670000
17.320000,17.020000,17.290000,17.350000,16.880000,17.140000,19.520000,24.490000,33.520000,53.850000,92.100000,167.211000,321.450000,639.880000,1239.911000
16.670000,17.280000,16.720000,16.980000,16.730000,16.880000,18.540000,23.880000,33.950000,61.210000,89.270000,167.650000,318.320000,628.661000,1251.090000
16.800000,17.120000,18.890000,17.820000,16.890000,16.760000,18.390000,24.310000,33.470000,64.820000,90.500000,168.990000,323.140000,627.660000,1249.751000
18.960000,16.760000,20.400000,16.910000,16.740000,17.150000,18.680000,23.600000,33.500000,66.520000,88.220000,166.770000,319.930000,750.920000,1244.610000
18.600000,16.760000,20.340000,16.790000,16.680000,16.740000,18.430000,24.140000,33.070000,58.640000,89.440000,167.760000,319.900000,632.660000,1244.881000
16.760000,16.630000,20.900000,16.610000,16.880000,17.190000,18.430000,23.640000,34.370000,63.700000,88.900000,167.780000,368.670000,635.790000,1250.710000
17.020000,16.530000,21.120000,17.040000,16.640000,16.930000,18.630000,23.310000,32.800000,67.300000,88.850000,169.300000,329.900000,664.540000,1260.301000
16.780000,17.160000,21.100000,16.800000,16.720000,16.650000,18.710000,24.070000,33.210000,68.570000,88.770000,167.640000,322.320000,629.160000,1304.520000
16.540000,17.420000,20.800000,16.660000,16.530000,16.670000,19.030000,23.570000,32.940000,81.110000,89.010000,167.320000,317.190000,632.670000,1268.120000
16.930000,16.640000,20.330000,16.550000,16.900000,17.080000,18.490000,53.920000,33.461000,55.300000,88.350000,166.770000,316.900000,637.390000,1255.930000
17.280000,19.200000,20.950000,19.270000,16.560000,16.750000,18.490000,28.740000,33.320000,51.650000,89.400000,168.680000,323.970000,680.050000,1242.990000
16.530000,16.710000,21.470000,16.640000,16.590000,16.660000,18.680000,23.740000,33.130000,51.650000,88.400000,173.690000,317.570000,708.540000,1242.820000
16.470000,16.670000,21.200000,16.790000,16.790000,17.380000,18.400000,23.670000,32.950000,51.240000,89.100000,168.440000,319.450000,634.961000,1229.380000
16.900000,16.660000,17.960000,16.790000,16.460000,17.270000,18.370000,22.620000,32.730000,51.110000,88.460000,167.320000,327.180000,639.800000,1249.630000
