64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
32.520000,39.660000,44.100000,31.080000,38.990000,33.210000,32.460000,42.380000,43.310000,80.410000,74.790000,122.910000,215.400000,394.600000,790.960000
18.030000,18.410000,18.030000,18.120000,18.280000,18.130000,18.610000,22.010000,52.860000,49.770000,60.950000,112.600000,203.490000,393.060000,773.060000
17.030000,17.110000,17.110000,16.930000,17.860000,17.010000,17.260000,20.190000,25.980000,48.080000,59.740000,108.850000,203.160000,419.690000,775.931000
17.010000,16.810000,17.280000,22.390000,17.350000,17.540000,17.520000,19.810000,25.300000,50.660000,59.600000,155.700000,201.271000,399.680000,776.880000
16.730000,16.940000,17.210000,44.840000,17.180000,17.000000,17.050000,19.770000,25.010000,51.310000,59.280000,113.770000,201.490000,392.910000,780.830000
16.660000,16.710000,17.040000,24.970000,17.190000,16.840000,16.900000,19.860000,26.110000,49.520000,59.030000,108.140000,241.100000,403.790000,780.340000
16.530000,25.340000,16.860000,17.830000,16.970000,16.760000,17.310000,20.320000,25.180000,44.930000,58.990000,109.850000,204.220000,392.480000,773.490000
16.760000,18.090000,16.900000,17.320000,16.880000,18.010000,17.240000,20.330000,25.460000,46.880000,58.630000,109.040000,200.130000,388.680000,790.821000
16.560000,17.000000,16.840000,17.100000,16.610000,16.880000,17.050000,23.850000,26.680000,37.980000,59.630000,109.240000,204.200000,434.430000,792.290000
16.640000,16.840000,16.800000,16.910000,16.980000,16.830000,17.030000,21.470000,25.170000,36.480000,58.360000,112.621000,210.880000,395.670000,789.480000
16.810000,17.280000,19.200000,16.660000,16.780000,17.500000,16.990000,20.360000,25.200000,36.020000,60.040000,110.020000,201.610000,391.180000,920.420000
16.810000,16.890000,17.140000,16.790000,16.880000,17.140000,16.880000,19.950000,24.800000,36.640000,59.220000,109.680000,205.420000,392.430000,801.990000
16.590000,16.630000,16.910000,16.510000,17.060000,17.150000,16.950000,20.090000,25.350000,35.900000,58.540000,109.120000,200.320000,392.331000,769.491000
16.550000,16.780000,16.780000,16.860000,16.910000,16.680000,17.100000,19.590000,24.840000,36.360000,59.610000,109.090000,199.690000,405.620000,760.150000
17.340000,16.880000,17.140000,17.040000,16.830000,16.930000,17.650000,20.210000,25.080000,35.990000,59.620000,116.720000,201.030000,401.810000,771.910000
16.640000,16.830000,16.780000,16.850000,18.320000,16.630000,17.270000,20.200000,25.300000,36.160000,62.560000,109.080000,234.680000,397.690000,793.790000
16.630000,16.720000,17.040000,16.690000,17.140000,16.920000,16.990000,22.310000,25.210000,35.890000,59.900000,118.850000,258.380000,404.380000,783.130000
16.990000,17.030000,16.960000,16.720000,16.700000,17.260000,17.900000,20.890000,25.280000,35.670000,59.360000,111.520000,268.330000,395.971000,767.431000
16.600000,16.890000,16.720000,16.940000,16.930000,16.840000,16.900000,19.560000,25.340000,36.400000,65.720000,110.350000,211.190000,415.250000,782.010000
16.590000,16.990000,16.840000,16.930000,17.490000,17.410000,17.030000,19.470000,25.250000,39.540000,58.440000,106.810000,202.980000,407.600000,795.930000
17.070000,16.720000,16.860000,16.810000,17.440000,16.810000,17.210000,19.720000,25.360000,36.690000,59.000000,108.040000,210.160000,407.700000,782.270000
16.740000,16.880000,17.570000,17.010000,16.850000,16.980000,17.000000,19.330000,25.071000,35.810000,58.450000,124.190000,206.461000,403.280000,794.350000
16.980000,16.930000,16.950000,17.300000,16.870000,16.760000,17.460000,19.690000,25.100000,35.750000,60.200000,109.940000,207.930000,417.601000,790.671000
