64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.450000,32.780000,34.290000,32.230000,34.310000,31.920000,33.820000,39.540000,42.600000,57.750000,83.780000,129.870000,235.480000,366.630000,695.490000
18.230000,18.390000,18.240000,18.310000,18.530000,18.450000,18.270000,21.680000,26.190000,35.730000,56.650000,97.290000,197.680000,351.360000,880.350000
16.820000,17.060000,17.320000,17.280000,17.310000,17.300000,17.000000,20.670000,24.250000,36.020000,53.760000,98.580000,207.860000,349.890000,706.970000
16.560000,17.270000,17.210000,16.820000,17.340000,16.950000,17.350000,20.510000,24.040000,34.890000,53.080000,96.100000,185.540000,338.130000,682.060000
16.760000,16.990000,16.830000,16.770000,17.170000,16.900000,16.920000,20.390000,23.870000,33.320000,54.510000,96.220000,175.460000,339.410000,687.241000
16.500000,16.620000,16.590000,17.260000,16.840000,17.160000,16.750000,20.060000,23.900000,33.750000,54.110000,95.100000,183.650000,354.220000,673.770000
20.640000,16.710000,16.760000,17.450000,16.830000,16.890000,16.930000,20.340000,23.980000,33.580000,53.540000,96.050000,177.470000,345.271000,673.010000
18.210000,16.910000,16.710000,22.710000,17.150000,16.660000,16.990000,20.140000,24.630000,33.520000,53.570000,95.870000,175.310000,340.890000,700.110000
16.850000,16.940000,16.710000,18.850000,17.190000,16.770000,16.620000,19.920000,24.020000,33.270000,54.080000,98.120000,173.430000,399.600000,757.380000
16.630000,17.160000,17.440000,17.100000,16.740000,16.890000,16.680000,20.320000,24.020000,45.500000,53.680000,96.340000,175.600000,365.830000,694.040000
16.570000,16.590000,16.880000,16.960000,17.440000,17.380000,17.060000,19.860000,30.090000,35.000000,54.140000,95.380000,222.390000,367.180000,676.410000
16.700000,17.390000,16.930000,16.890000,16.750000,16.680000,16.720000,20.000000,25.050000,33.730000,54.840000,95.320000,216.110000,342.001000,677.050000
