64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
30.390000,31.310000,32.450000,29.670000,34.650000,32.230000,33.260000,45.060000,63.150000,101.100000,178.560000,334.440000,638.390000,1349.840000,2591.940000
18.080000,18.990000,18.150000,17.980000,20.020000,21.050000,25.030000,35.110000,54.050000,92.110000,166.650000,319.150000,625.501000,1286.561000,2724.640000
17.160000,17.140000,17.630000,16.990000,18.640000,19.930000,23.760000,38.530000,53.030000,91.320000,173.470000,320.111000,627.210000,1238.210000,2497.171000
16.820000,16.810000,16.900000,21.960000,18.170000,20.080000,23.930000,34.100000,53.350000,89.990000,165.690000,319.020000,634.730000,1249.781000,2558.011000
16.540000,16.700000,16.630000,17.340000,18.240000,20.370000,23.700000,33.440000,52.890000,89.730000,165.730000,318.620000,626.900000,1238.740000,2811.871000
19.100000,16.830000,16.840000,16.750000,18.430000,19.920000,23.580000,33.570000,52.190000,89.531000,164.600000,333.860000,625.731000,1240.840000,2521.901000
16.950000,16.591000,17.240000,16.670000,18.570000,19.780000,24.410000,33.930000,54.010000,89.580000,165.120000,319.410000,626.160000,1249.600000,2470.991000
16.760000,16.500000,16.720000,17.050000,18.160000,20.100000,23.700000,33.520000,53.010000,89.680000,164.880000,317.630000,666.790000,1245.140000,2496.150000
16.650000,17.250000,16.660000,16.620000,18.590000,19.690000,23.350000,33.480000,52.370000,90.140000,182.350000,318.380000,788.580000,1280.151000,2499.200000
18.960000,16.960000,16.810000,19.350000,18.300000,19.930000,23.620000,33.410000,52.240000,104.010000,170.050000,317.280000,640.190000,1255.830000,2491.810000
16.710000,16.570000,16.510000,17.630000,18.050000,20.050000,23.890000,33.400000,52.600000,91.400000,167.280000,322.880000,632.620000,1264.411000,2463.891000
16.560000,16.540000,16.690000,16.790000,18.040000,20.330000,23.440000,34.790000,52.380000,89.410000,163.540000,317.741000,624.080000,1254.750000,2449.751000
16.790000,16.770000,16.730000,17.050000,18.260000,19.740000,23.640000,33.660000,52.410000,88.610000,164.220000,317.410000,634.940000,1236.220000,2468.181000
16.740000,16.610000,16.580000,16.720000,18.130000,19.880000,24.090000,33.870000,52.480000,89.440000,170.820000,318.850000,625.000000,1245.181000,2452.480000
16.580000,16.950000,16.530000,16.980000,17.920000,20.110000,23.690000,33.590000,52.530000,88.960000,166.670000,325.360000,624.251000,1238.840000,2475.170000
16.510000,16.990000,17.070000,16.600000,18.330000,19.640000,23.580000,34.110000,52.221000,89.010000,165.071000,334.620000,633.750000,1233.971000,2468.601000
16.860000,16.870000,16.870000,16.660000,18.230000,19.520000,23.620000,33.670000,52.610000,88.800000,165.400000,318.900000,643.060000,1257.850000,2437.531000
17.120000,16.690000,16.530000,17.010000,18.070000,19.800000,23.620000,33.300000,52.250000,88.670000,165.480000,318.300000,637.760000,1236.750000,2472.111000
16.720000,16.580000,17.320000,16.770000,17.970000,19.800000,23.630000,33.370000,52.380000,93.990000,165.560000,318.050000,642.780000,1256.810000,2481.071000
17.230000,17.290000,17.090000,16.740000,18.290000,19.830000,23.490000,33.221000,52.510000,88.990000,164.940000,318.000000,623.701000,1258.690000,2468.900000
19.830000,17.060000,16.550000,16.690000,18.310000,19.610000,23.890000,33.400000,52.860000,90.690000,164.990000,317.841000,627.860000,1267.781000,2460.920000
16.900000,16.700000,16.540000,16.920000,18.230000,20.190000,23.990000,37.590000,53.510000,89.770000,164.760000,335.400000,631.250000,1243.330000,2445.821000
16.830000,16.750000,16.960000,16.550000,18.160000,19.670000,23.430000,35.470000,54.160000,89.830000,165.370000,319.940000,665.540000,1232.081000,2463.181000
16.970000,16.740000,16.840000,16.490000,18.080000,19.610000,23.430000,34.100000,138.820000,89.610000,165.690000,318.020000,634.120000,1284.260000,2463.401000
16.910000,16.690000,16.510000,17.760000,17.950000,19.800000,23.620000,33.870000,53.990000,89.420000,165.400000,319.840000,624.120000,1290.520000,2465.501000
16.610000,16.950000,16.570000,16.900000,18.170000,20.150000,23.550000,33.840000,52.250000,89.710000,166.560000,322.180000,620.160000,1254.200000,2481.800000
17.250000,16.690000,16.770000,16.660000,18.200000,19.640000,23.540000,33.340000,52.160000,91.590000,177.180000,319.610000,622.760000,1244.640000,2589.520000
16.800000,16.490000,16.780000,17.180000,18.490000,19.660000,23.730000,33.630000,52.590000,89.610000,166.010000,323.380000,627.320000,1241.471000,2485.981000
17.430000,16.510000,16.410000,17.050000,18.170000,20.160000,23.560000,33.320000,52.520000,90.100000,164.990000,328.090000,619.201000,1246.170000,2479.321000
16.550000,17.150000,16.870000,16.730000,18.600000,19.730000,23.360000,33.210000,52.580000,89.320000,165.790000,319.211000,628.930000,1237.391000,2480.141000
17.070000,16.890000,17.460000,16.650000,18.380000,23.060000,23.820000,33.220000,52.390000,89.630000,166.010000,324.470000,629.080000,1238.180000,2458.761000
17.660000,16.960000,17.780000,17.010000,19.580000,19.810000,24.330000,33.220000,52.060000,89.160000,165.410000,318.650000,633.930000,1243.050000,2457.350000
16.810000,16.760000,16.550000,17.870000,18.130000,19.610000,23.450000,33.400000,53.010000,90.200000,166.031000,318.800000,624.040000,1247.241000,2524.180000
16.861000,17.460000,16.670000,17.010000,22.160000,19.680000,23.480000,34.280000,52.230000,89.300000,166.730000,331.460000,645.731000,1252.660000,2480.741000
17.000000,16.730000,16.460000,17.190000,19.160000,19.830000,23.760000,33.920000,52.400000,88.940000,165.250000,319.100000,625.300000,1238.201000,2466.951000
16.540000,16.970000,16.660000,16.920000,18.150000,20.170000,23.470000,33.950000,58.370000,92.251000,166.820000,318.980000,629.910000,1238.830000,2449.851000
16.510000,16.940000,16.720000,16.900000,18.150000,19.660000,23.430000,43.770000,54.670000,89.090000,166.540000,317.790000,641.020000,1232.910000,2460.411000
17.570000,17.000000,30.970000,16.790000,18.490000,19.660000,23.510000,33.950000,54.770000,89.190000,165.470000,326.180000,626.080000,1238.990000,2465.500000
16.680000,16.580000,17.270000,16.920000,18.340000,19.680000,23.670000,33.610000,52.450000,89.050000,165.600000,340.151000,636.760000,1243.120000,2466.920000
16.500000,16.680000,16.680000,16.930000,17.910000,19.540000,23.460000,33.840000,54.090000,88.880000,165.940000,320.790000,631.120000,1231.541000,2448.331000
