64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.240000,35.250000,38.370000,34.070000,32.740000,30.760000,34.870000,39.660000,49.230000,62.640000,76.500000,112.390000,235.090000,427.210000,848.570000
19.080000,18.100000,18.260000,18.180000,18.850000,18.380000,18.590000,21.370000,29.710000,36.990000,58.130000,103.840000,235.980000,389.290000,702.631000
20.040000,16.980000,17.150000,17.340000,17.030000,30.260000,17.330000,19.880000,27.130000,35.550000,56.950000,103.080000,201.220000,378.230000,702.820000
17.110000,17.170000,17.210000,17.370000,17.430000,23.940000,17.800000,20.040000,27.040000,36.630000,54.730000,104.030000,194.990000,365.410000,718.810000
16.880000,16.500000,16.950000,16.840000,17.100000,21.780000,18.300000,20.050000,26.670000,39.940000,54.970000,101.270000,225.680000,356.790000,706.910000
16.810000,16.660000,17.270000,17.700000,16.790000,16.880000,17.420000,19.760000,27.070000,41.650000,55.060000,100.370000,246.600000,366.750000,699.300000
17.040000,16.980000,16.870000,17.100000,16.770000,29.880000,17.480000,19.980000,27.420000,36.260000,56.340000,101.350000,229.020000,362.300000,723.251000
16.640000,16.740000,17.050000,16.830000,17.100000,22.370000,17.240000,19.660000,28.170000,34.810000,54.670000,99.380000,196.730000,352.770000,702.530000
16.530000,16.710000,16.890000,16.960000,16.840000,18.220000,16.840000,19.870000,26.840000,34.360000,54.180000,105.420000,209.510000,363.761000,710.300000
16.950000,16.580000,16.630000,17.260000,16.890000,18.321000,17.230000,20.150000,27.480000,34.490000,54.600000,110.260000,198.080000,365.180000,907.441000
16.690000,16.750000,16.720000,17.190000,16.860000,17.470000,17.410000,20.140000,27.010000,34.850000,54.900000,101.650000,217.590000,354.530000,766.830000
16.720000,16.600000,16.700000,17.230000,17.020000,22.040000,16.920000,19.570000,26.960000,34.471000,57.080000,100.300000,202.870000,362.570000,812.341000
16.840000,16.630000,16.610000,16.930000,16.760000,17.810000,16.820000,19.890000,27.070000,35.230000,58.390000,101.380000,189.270000,374.940000,742.250000
16.930000,17.380000,16.640000,17.120000,16.850000,21.130000,17.730000,20.190000,27.480000,35.850000,65.450000,98.890000,188.870000,468.301000,704.960000
16.760000,19.390000,16.940000,16.870000,17.050000,18.010000,17.290000,22.860000,27.420000,36.280000,57.550000,102.000000,196.650000,382.730000,720.261000
17.200000,16.760000,16.740000,16.810000,17.400000,17.120000,17.480000,20.100000,27.930000,49.520000,55.410000,102.960000,197.320000,364.010000,696.000000
17.100000,16.590000,16.930000,16.720000,16.860000,17.790000,17.250000,21.110000,26.440000,66.940000,104.840000,105.990000,247.830000,388.180000,699.090000
16.670000,16.920000,16.440000,17.110000,16.900000,21.820000,17.490000,19.750000,27.200000,38.240000,71.560000,99.620000,232.690000,370.620000,789.330000
17.260000,16.550000,17.320000,16.910000,16.770000,18.530000,17.040000,20.620000,27.090000,35.090000,55.840000,111.900000,422.441000,420.321000,720.630000
