64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
36.660000,35.850000,34.260000,36.000000,29.590000,30.680000,39.090000,40.430000,47.840000,61.380000,100.180000,128.850000,252.930000,403.980000,923.670000
18.751000,18.460000,18.120000,18.520000,19.340000,18.890000,18.340000,21.611000,26.380000,35.920000,54.030000,98.360000,180.560000,362.880000,794.620000
17.240000,16.990000,17.960000,17.680000,17.400000,17.140000,16.920000,19.680000,24.610000,33.790000,52.670000,94.431000,192.880000,366.250000,674.300000
16.990000,17.630000,17.080000,17.010000,16.850000,16.940000,16.860000,20.470000,24.500000,34.770000,52.750000,94.910000,179.150000,365.770000,700.591000
17.220000,17.390000,16.740000,17.050000,16.880000,16.820000,17.220000,19.770000,25.180000,34.030000,52.220000,95.520000,177.080000,382.300000,693.670000
16.820000,16.900000,16.690000,17.430000,17.230000,16.880000,16.830000,19.670000,24.010000,45.600000,52.920000,112.270000,175.140000,415.990000,710.060000
16.860000,17.720000,16.750000,16.820000,16.600000,16.700000,16.730000,20.380000,23.920000,34.890000,52.650000,104.010000,183.140000,350.900000,683.420000
17.230000,17.790000,16.750000,16.960000,17.150000,16.630000,46.290000,19.540000,24.250000,34.550000,53.050000,95.260000,176.950000,356.440000,696.510000
16.990000,17.080000,16.720000,16.820000,16.880000,16.980000,18.830000,20.400000,24.630000,33.550000,54.900000,95.810000,176.030000,360.890000,713.101000
16.800000,16.930000,17.060000,16.780000,16.560000,16.950000,17.490000,20.510000,24.560000,33.550000,53.950000,94.810000,177.320000,362.770000,705.030000
16.850000,16.890000,16.820000,17.250000,16.590000,16.740000,17.020000,19.990000,24.110000,34.290000,52.300000,96.290000,176.450000,367.640000,678.510000
16.930000,16.960000,16.610000,17.020000,16.810000,16.650000,16.900000,19.910000,24.200000,35.370000,53.250000,95.060000,177.530000,369.540000,782.701000
16.730000,16.730000,16.680000,16.760000,16.690000,16.890000,16.640000,19.920000,24.250000,33.360000,52.320000,104.990000,177.320000,369.300000,675.790000
16.800000,16.610000,16.840000,16.900000,16.600000,16.610000,17.220000,20.270000,24.180000,34.430000,53.430000,97.310000,215.370000,393.940000,671.420000
17.070000,16.880000,16.620000,17.040000,17.190000,16.520000,16.860000,19.390000,27.590000,33.640000,64.640000,108.390000,185.920000,377.320000,757.370000
