64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.360000,31.770000,29.120000,30.320000,26.390000,28.170000,34.180000,40.670000,47.970000,75.950000,119.080000,221.080000,428.880000,788.920000,1616.130000
18.180000,20.160000,18.510000,18.310000,18.540000,19.880000,21.430000,28.990000,40.210000,64.800000,110.840000,212.560000,401.741000,789.060000,1591.460000
16.900000,17.300000,17.200000,17.370000,17.090000,18.590000,20.210000,26.840000,38.120000,62.700000,108.970000,209.910000,402.520000,791.691000,1704.501000
16.910000,16.920000,16.980000,17.020000,17.060000,18.580000,19.870000,27.180000,38.020000,63.610000,108.840000,210.760000,398.600000,793.230000,1586.200000
16.810000,16.850000,16.680000,17.010000,17.220000,18.670000,19.740000,26.870000,38.540000,62.270000,109.180000,208.980000,401.770000,791.250000,1597.521000
16.620000,17.170000,17.320000,17.250000,17.000000,18.500000,20.030000,26.480000,38.000000,62.340000,108.480000,209.710000,398.750000,784.901000,1604.230000
16.830000,16.870000,25.400000,17.110000,16.780000,18.960000,22.940000,27.020000,38.330000,62.340000,108.650000,209.621000,407.500000,819.830000,1611.870000
17.110000,16.750000,17.170000,16.810000,17.010000,18.440000,19.720000,26.430000,38.860000,62.030000,151.820000,208.940000,399.470000,817.010000,1659.231000
19.000000,16.700000,16.750000,16.850000,16.920000,18.630000,19.940000,27.510000,38.250000,61.960000,116.360000,216.670000,398.130000,798.720000,1602.660000
16.740000,17.100000,17.560000,17.011000,16.870000,18.200000,20.930000,26.410000,38.410000,95.250000,109.530000,209.100000,424.140000,795.610000,1582.120000
16.870000,16.740000,33.710000,16.780000,16.660000,18.280000,20.040000,27.700000,38.670000,70.360000,109.700000,221.190000,412.390000,796.210000,1577.361000
16.700000,16.720000,17.650000,16.670000,16.920000,18.240000,19.880000,27.130000,56.690000,62.870000,109.040000,209.870000,399.520000,803.850000,1599.800000
16.480000,16.970000,16.860000,17.050000,16.840000,18.090000,19.950000,26.330000,40.240000,63.320000,109.290000,209.830000,406.530000,795.161000,1589.191000
16.700000,16.940000,17.270000,16.800000,16.590000,18.430000,19.930000,26.750000,38.100000,62.030000,108.821000,209.750000,398.370000,812.020000,1579.580000
16.710000,16.630000,16.890000,16.980000,16.920000,19.010000,19.730000,26.430000,38.620000,62.700000,108.940000,217.110000,450.441000,809.320000,1587.651000
17.120000,16.520000,16.580000,17.400000,17.150000,17.980000,20.150000,26.650000,38.590000,66.550000,109.380000,210.460000,490.550000,809.531000,1594.641000
16.660000,16.770000,17.170000,17.010000,17.250000,18.120000,20.380000,26.470000,40.570000,64.010000,108.760000,208.520000,412.970000,788.710000,1567.370000
16.820000,17.260000,17.060000,17.820000,16.680000,18.580000,19.950000,27.140000,38.500000,62.690000,108.200000,209.570000,405.950000,795.470000,1569.041000
16.750000,16.900000,16.820000,16.910000,16.770000,18.130000,19.660000,26.900000,37.890000,62.590000,109.450000,209.621000,399.540000,787.111000,1573.280000
16.520000,16.940000,16.540000,16.880000,16.790000,30.020000,20.680000,26.330000,38.110000,62.110000,108.750000,210.370000,399.050000,785.970000,1585.831000
16.610000,17.250000,16.720000,17.040000,16.650000,19.230000,19.940000,27.150000,37.860000,63.910000,108.900000,207.880000,407.011000,793.140000,1581.701000
16.650000,17.370000,17.480000,16.790000,17.530000,18.240000,19.860000,26.590000,37.830000,62.100000,113.610000,213.720000,402.590000,788.470000,1580.840000
16.720000,17.260000,16.750000,16.680000,19.960000,18.600000,19.910000,26.580000,37.870000,62.140000,109.310000,208.450000,414.270000,797.480000,1572.961000
16.440000,16.990000,16.630000,16.980000,21.550000,18.570000,19.970000,26.470000,38.690000,62.060000,108.910000,219.230000,401.590000,792.550000,1579.280000
17.101000,16.720000,16.840000,16.770000,18.820000,18.150000,19.700000,28.630000,38.520000,63.110000,109.550000,209.680000,404.720000,865.990000,1562.881000
16.980000,16.800000,16.650000,16.700000,17.120000,18.480000,20.370000,26.960000,40.240000,62.550000,109.120000,209.890000,412.260000,809.971000,1594.520000
19.640000,16.910000,16.710000,17.080000,16.730000,18.400000,19.890000,29.210000,38.000000,62.270000,109.000000,210.330000,411.151000,805.000000,1603.940000
16.830000,16.730000,16.680000,17.500000,17.000000,18.120000,19.730000,26.620000,38.020000,62.640000,108.880000,209.200000,410.100000,809.020000,1574.351000
16.600000,16.550000,16.800000,16.870000,17.540000,18.560000,19.760000,27.230000,39.950000,62.970000,108.960000,210.340000,423.900000,789.771000,1606.530000
16.950000,17.100000,18.170000,17.050000,16.801000,18.690000,19.960000,26.900000,38.080000,62.060000,109.110000,210.060000,404.320000,791.030000,1620.341000
20.290000,16.910000,16.790000,16.860000,16.920000,23.040000,20.780000,26.310000,37.620000,62.530000,108.670000,209.520000,403.960000,803.320000,1822.371000
17.140000,17.980000,17.870000,17.170000,17.600000,18.310000,19.620000,26.460000,38.440000,63.270000,154.440000,210.950000,410.190000,796.381000,1665.710000
17.670000,17.180000,16.580000,18.270000,16.950000,18.000000,19.790000,26.850000,38.030000,63.210000,118.210000,209.500000,403.980000,790.660000,1589.741000
16.620000,16.830000,16.570000,17.290000,16.630000,18.420000,19.840000,26.970000,38.050000,62.550000,110.270000,208.780000,421.070000,798.130000,1634.750000
16.810000,16.770000,16.830000,17.190000,16.580000,17.900000,20.350000,26.490000,38.410000,63.390000,108.770000,209.230000,399.630000,814.490000,1581.260000
16.600000,16.720000,16.660000,16.860000,17.420000,17.990000,19.920000,26.620000,38.960000,62.720000,108.601000,211.060000,428.590000,787.250000,1660.071000
20.450000,16.900000,16.620000,16.830000,16.770000,18.300000,20.201000,27.120000,38.220000,62.580000,108.700000,219.540000,398.680000,802.950000,1606.310000
18.000000,16.810000,16.770000,16.740000,16.440000,17.980000,20.110000,26.590000,38.910000,63.270000,111.520000,211.590000,403.840000,797.960000,1585.281000
16.860000,16.690000,17.290000,16.680000,22.460000,18.820000,19.740000,27.810000,37.980000,62.700000,109.360000,210.650000,399.480000,795.571000,1595.790000
17.100000,16.570000,16.640000,17.110000,17.990000,17.800000,20.280000,26.620000,40.150000,63.410000,110.300000,210.010000,400.771000,786.040000,1593.360000
16.520000,16.940000,16.590000,17.230000,17.310000,18.280000,20.770000,26.840000,39.770000,63.140000,108.830000,211.290000,398.830000,790.610000,1591.631000
16.750000,17.120000,17.150000,16.900000,17.220000,17.830000,20.020000,27.300000,38.370000,62.270000,110.640000,209.400000,398.040000,799.171000,1578.320000
16.550000,16.610000,16.750000,16.610000,17.990000,17.920000,19.670000,26.880000,38.300000,63.430000,108.150000,209.140000,407.030000,791.620000,1585.761000
16.860000,16.800000,16.590000,16.690000,17.320000,21.430000,20.380000,26.740000,38.280000,62.330000,114.730000,209.571000,397.910000,793.130000,1587.900000
17.300000,16.820000,16.630000,17.160000,16.860000,19.600000,19.800000,27.410000,37.990000,62.520000,110.160000,219.400000,403.730000,808.320000,1562.930000
16.760000,17.560000,17.110000,16.720000,16.610000,18.990000,19.710000,27.040000,38.530000,62.630000,108.340000,211.430000,398.101000,787.660000,1583.711000
16.610000,16.580000,16.640000,16.770000,16.910000,18.030000,19.640000,27.030000,37.490000,68.120000,106.740000,210.260000,396.810000,784.310000,1568.890000
16.730000,17.020000,16.850000,16.960000,16.800000,18.180000,19.900000,26.720000,43.920000,64.480000,117.950000,210.890000,397.620000,785.540000,1594.281000
16.640000,16.730000,16.880000,16.940000,17.090000,18.080000,22.450000,27.470000,38.270000,63.910000,109.030000,210.800000,406.760000,797.681000,1583.680000
16.540000,18.040000,16.660000,16.680000,16.760000,18.580000,20.790000,26.540000,38.490000,64.280000,110.680000,317.060000,406.190000,786.940000,1577.230000
17.040000,17.140000,16.680000,17.740000,18.080000,18.280000,20.180000,26.910000,37.900000,62.110000,115.350000,216.630000,408.190000,780.110000,1634.721000
16.890000,17.460000,16.940000,17.230000,17.190000,18.030000,19.920000,28.200000,37.480000,63.150000,111.120000,210.980000,403.860000,805.901000,1682.360000
16.640000,17.730000,16.930000,16.760000,16.820000,18.590000,19.740000,27.140000,44.510000,62.270000,109.310000,217.620000,418.681000,788.560000,1665.160000
16.780000,17.450000,17.190000,16.670000,18.420000,18.170000,19.590000,27.350000,41.320000,61.640000,109.720000,210.940000,398.710000,785.910000,1583.841000
17.980000,17.240000,16.600000,16.830000,19.860000,18.450000,20.330000,26.690000,46.600000,62.200000,110.660000,211.221000,396.870000,803.280000,1632.680000
16.770000,16.990000,16.670000,16.990000,16.820000,18.830000,19.790000,26.540000,47.530000,61.990000,108.670000,213.930000,413.050000,792.290000,1577.161000
