64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
35.200000,31.400000,30.970000,29.010000,27.430000,27.890000,31.310000,34.180000,52.280000,53.870000,78.130000,118.910000,223.870000,372.630000,702.640000
18.160000,18.100000,18.160000,18.270000,18.270000,18.110000,18.160000,21.750000,26.590000,35.910000,63.900000,117.840000,190.810000,352.050000,726.871000
17.510000,17.510000,17.110000,17.200000,17.100000,17.220000,16.700000,20.330000,24.460000,34.470000,59.380000,105.330000,190.070000,350.990000,763.430000
16.680000,17.130000,16.770000,16.760000,16.630000,17.490000,16.490000,19.740000,24.400000,34.880000,58.110000,108.050000,178.250000,344.490000,676.000000
16.770000,16.900000,16.640000,17.100000,16.980000,17.130000,16.950000,20.260000,24.080000,33.850000,57.740000,102.560000,186.620000,351.480000,796.930000
17.100000,16.670000,17.100000,16.590000,16.860000,16.940000,16.570000,19.850000,24.150000,33.130000,56.780000,97.911000,180.400000,343.551000,716.940000
16.990000,17.170000,16.690000,16.660000,17.020000,16.970000,16.620000,20.050000,24.220000,33.550000,56.930000,97.510000,178.250000,349.130000,697.121000
16.780000,16.850000,17.050000,16.820000,16.710000,17.400000,16.810000,19.520000,24.300000,33.650000,81.850000,97.440000,178.570000,344.520000,687.940000
16.810000,16.440000,17.250000,16.840000,17.000000,16.970000,16.910000,19.710000,24.340000,33.580000,57.950000,95.940000,178.591000,356.840000,673.760000
16.650000,17.020000,16.920000,16.540000,16.720000,16.940000,16.630000,19.650000,24.330000,33.730000,56.930000,99.360000,177.370000,345.370000,724.800000
16.630000,16.790000,16.590000,16.950000,16.800000,17.080000,16.740000,19.860000,24.370000,33.400000,56.970000,96.540000,178.110000,352.121000,691.190000
16.680000,16.640000,16.530000,16.760000,17.040000,17.230000,16.740000,19.800000,23.900000,33.640000,57.770000,96.130000,176.210000,388.960000,677.460000
16.910000,16.440000,31.970000,16.610000,16.840000,17.370000,16.930000,20.170000,28.530000,33.331000,56.490000,96.120000,179.080000,360.960000,904.340000
16.860000,16.810000,17.370000,16.580000,16.620000,17.040000,16.510000,19.470000,25.650000,33.680000,57.660000,97.900000,181.560000,345.400000,702.150000
16.650000,16.560000,16.620000,16.810000,16.840000,17.240000,16.990000,19.760000,24.480000,33.170000,57.040000,97.190000,177.790000,350.790000,687.090000
16.620000,16.750000,16.940000,16.820000,16.910000,16.900000,16.660000,19.330000,24.500000,33.940000,56.830000,96.620000,176.540000,345.440000,767.910000
16.770000,17.060000,16.700000,17.020000,16.780000,17.160000,16.720000,20.630000,24.170000,33.680000,57.460000,96.800000,186.000000,345.970000,711.690000
27.580000,21.550000,16.640000,16.440000,16.730000,17.010000,16.620000,19.850000,24.720000,34.460000,63.410000,95.700000,217.620000,406.480000,691.660000
18.990000,17.870000,16.520000,16.720000,16.590000,17.160000,16.600000,19.770000,24.150000,33.710000,57.300000,97.320000,198.811000,420.580000,681.080000
17.110000,16.510000,16.680000,17.060000,17.530000,16.830000,17.300000,19.700000,24.240000,46.990000,57.400000,95.970000,198.600000,345.950000,674.361000
17.370000,17.430000,16.390000,16.740000,16.780000,17.550000,19.060000,20.750000,24.680000,34.860000,56.170000,96.020000,222.400000,345.790000,689.200000
16.630000,16.510000,18.850000,17.380000,16.630000,17.920000,16.990000,19.330000,24.550000,33.170000,57.290000,135.190000,185.970000,366.360000,683.350000
16.560000,17.080000,17.350000,16.630000,17.480000,21.180000,16.580000,19.860000,24.170000,34.040000,57.850000,97.690000,195.520000,456.690000,676.671000
42.310000,28.710000,16.640000,16.520000,16.760000,30.330000,16.840000,29.950000,24.570000,33.820000,57.020000,96.230000,181.600000,374.510000,677.250000
18.380000,21.720000,16.960000,16.540000,16.770000,18.100000,16.760000,34.670000,24.280000,33.800000,57.000000,114.380000,176.820000,355.290000,679.360000
20.980000,17.180000,16.990000,16.660000,17.200000,34.570000,17.230000,23.610000,23.970000,33.390000,56.340000,103.050000,179.690000,348.700000,679.550000
20.680000,16.480000,17.180000,16.480000,16.850000,17.510000,16.460000,22.990000,24.250000,33.640000,56.641000,96.740000,179.070000,344.680000,686.560000
18.170000,17.190000,16.690000,17.330000,16.640000,17.050000,17.520000,24.320000,24.090000,34.030000,56.280000,95.930000,177.740000,388.060000,677.490000
17.120000,16.810000,17.730000,16.950000,16.790000,17.000000,17.310000,22.280000,25.020000,42.000000,56.830000,100.190000,176.211000,358.880000,690.130000
16.690000,16.920000,17.030000,16.670000,16.960000,16.990000,16.850000,20.100000,24.750000,35.930000,57.320000,98.320000,198.840000,354.540000,682.710000
16.610000,16.840000,16.940000,16.960000,16.840000,16.890000,16.560000,19.740000,41.450000,34.430000,58.410000,96.370000,185.580000,346.470000,668.121000
16.920000,17.940000,16.660000,18.240000,17.310000,19.090000,17.950000,19.890000,26.050000,34.110000,62.380000,97.300000,182.970000,349.841000,669.440000
17.040000,16.690000,17.320000,16.970000,17.170000,16.970000,16.870000,19.870000,24.230000,33.840000,57.710000,96.570000,178.730000,388.280000,707.860000
16.570000,16.450000,16.870000,16.910000,17.060000,17.000000,16.780000,20.310000,24.160000,33.500000,57.190000,98.270000,178.840000,347.490000,686.601000
16.580000,16.610000,16.640000,16.600000,16.900000,16.910000,16.680000,19.870000,24.280000,33.530000,57.830000,96.530000,189.380000,347.460000,674.290000
18.880000,16.660000,16.780000,16.770000,21.530000,16.820000,17.020000,19.530000,24.110000,33.660000,66.970000,96.430000,181.790000,352.400000,719.940000
16.820000,16.620000,16.770000,16.840000,20.170000,16.720000,16.920000,19.470000,23.680000,33.930000,60.680000,105.670000,191.270000,351.440000,742.440000
16.780000,16.660000,16.690000,17.090000,19.680000,16.460000,16.510000,19.520000,23.430000,33.890000,59.700000,100.250000,182.560000,348.940000,690.160000
16.900000,16.570000,16.460000,16.600000,20.790000,17.300000,16.850000,19.950000,24.410000,33.600000,58.480000,96.200000,178.040000,347.870000,674.561000
17.030000,16.340000,16.490000,16.860000,20.440000,16.990000,16.910000,19.460000,24.050000,34.460000,57.350000,96.620000,177.780000,344.530000,683.330000
16.630000,16.430000,16.640000,18.620000,23.600000,16.820000,16.770000,19.650000,24.920000,34.620000,70.820000,157.690000,179.540000,381.220000,683.030000
16.940000,16.670000,16.800000,16.920000,19.550000,17.400000,16.710000,19.680000,23.820000,34.400000,56.380000,109.400000,179.420000,375.460000,687.421000
17.000000,16.410000,16.570000,16.800000,19.740000,17.240000,17.200000,19.640000,24.020000,36.070000,59.400000,98.051000,197.730000,386.530000,671.720000
16.630000,16.380000,16.720000,17.520000,20.140000,16.530000,17.080000,19.650000,24.250000,35.960000,56.810000,98.040000,179.120000,350.530000,681.960000
16.750000,16.580000,16.670000,16.730000,21.600000,16.780000,16.820000,19.360000,23.960000,35.620000,57.410000,97.770000,188.800000,360.760000,673.660000
16.920000,16.560000,16.730000,17.480000,20.570000,16.970000,16.520000,19.760000,23.660000,35.650000,56.780000,96.590000,181.330000,354.260000,671.340000
17.360000,17.030000,17.290000,17.030000,21.690000,17.110000,17.050000,20.370000,23.940000,34.330000,56.790000,102.080000,179.910000,346.810000,721.660000
16.590000,16.560000,16.790000,16.630000,21.300000,16.850000,16.580000,20.010000,23.780000,34.690000,56.600000,97.360000,183.560000,359.660000,677.870000
16.810000,17.110000,16.370000,16.810000,21.070000,16.750000,16.650000,20.890000,23.690000,34.310000,57.200000,98.580000,178.870000,347.550000,916.110000
17.350000,16.660000,16.600000,16.920000,20.880000,17.000000,16.860000,20.280000,24.510000,33.860000,56.290000,96.640000,178.980000,356.770000,685.431000
16.520000,16.550000,19.280000,16.500000,21.630000,16.940000,16.730000,20.210000,26.590000,34.730000,56.510000,96.710000,178.140000,351.840000,681.730000
16.760000,16.590000,17.040000,16.540000,20.750000,16.760000,16.580000,19.530000,24.860000,34.390000,59.490000,97.770000,178.890000,350.050000,713.970000
16.780000,16.520000,16.560000,16.950000,20.170000,17.050000,16.610000,24.970000,25.000000,33.770000,56.100000,97.200000,177.120000,361.721000,675.480000
16.920000,16.450000,16.740000,16.680000,21.420000,20.270000,16.860000,20.150000,24.050000,34.810000,56.450000,97.640000,177.420000,354.190000,677.630000
16.650000,16.810000,16.720000,16.450000,21.390000,17.050000,16.880000,19.370000,23.450000,34.390000,56.070000,97.290000,186.910000,347.390000,674.680000
16.580000,16.650000,16.580000,16.490000,18.410000,16.980000,16.510000,19.930000,23.450000,34.410000,56.200000,97.600000,183.570000,411.000000,682.010000
17.290000,16.450000,16.580000,16.800000,26.070000,17.080000,17.300000,19.670000,24.370000,60.730000,56.790000,101.560000,184.820000,420.220000,690.170000
20.190000,17.090000,16.920000,16.550000,17.710000,17.030000,16.980000,20.200000,24.410000,59.900000,55.960000,96.930000,178.910000,348.641000,694.901000
20.720000,16.630000,16.710000,16.460000,17.640000,17.100000,16.920000,19.420000,24.000000,41.350000,57.441000,99.040000,182.910000,347.150000,679.270000
