64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
45.750000,30.350000,31.990000,45.950000,43.790000,36.250000,66.440000,76.040000,122.500000,211.460000,402.040000,787.870000,1565.470000,3066.451000,6136.921000
18.870000,18.350000,18.170000,19.480000,22.590000,27.530000,38.740000,62.260000,110.710000,200.810000,394.840000,805.221000,1514.291000,3028.041000,6082.072000
17.180000,17.470000,16.900000,18.600000,21.300000,26.420000,37.010000,60.780000,107.420000,204.460000,387.880000,762.160000,1544.700000,3015.870000,6136.232000
16.770000,17.350000,17.070000,19.400000,21.410000,26.540000,37.020000,74.210000,106.450000,198.960000,386.070000,845.220000,1514.301000,3127.720000,6099.302000
16.830000,17.000000,16.880000,18.430000,21.850000,119.610000,37.010000,62.110000,107.080000,198.890000,401.800000,790.780000,1526.610000,3054.691000,6061.321000
16.600000,16.680000,16.830000,18.200000,21.160000,60.640000,37.110000,60.800000,107.700000,198.720000,420.471000,763.850000,1517.720000,3135.511000,6049.051000
16.710000,16.970000,16.670000,18.310000,20.870000,30.900000,37.160000,60.640000,106.950000,198.620000,467.670000,759.771000,1516.840000,3094.951000,6025.682000
17.040000,16.840000,17.030000,18.330000,20.990000,27.910000,37.660000,61.820000,108.090000,199.260000,387.530000,768.330000,1532.620000,3018.471000,5990.852000
16.790000,16.710000,18.590000,18.270000,21.260000,30.850000,36.960000,61.410000,106.630000,198.550000,393.510000,780.680000,1608.811000,3013.111000,6027.761000
16.590000,17.200000,16.950000,18.220000,21.090000,27.200000,36.650000,60.500000,110.310000,207.671000,386.100000,771.340000,1541.910000,3315.831000,6072.091000
16.510000,16.890000,16.500000,18.530000,21.100000,26.160000,36.770000,62.990000,109.210000,204.980000,390.570000,790.441000,1528.391000,3009.701000,5996.122000
16.730000,16.730000,16.730000,18.370000,21.330000,26.230000,37.110000,67.120000,106.960000,200.080000,388.350000,757.360000,1580.340000,2986.481000,5991.172000
17.080000,16.810000,16.500000,17.990000,21.010000,26.660000,36.790000,61.900000,106.541000,198.770000,383.560000,782.540000,1653.091000,3016.590000,5997.951000
16.520000,16.900000,17.180000,18.050000,20.730000,26.370000,36.690000,62.110000,106.800000,200.720000,401.430000,763.450000,1516.210000,3153.760000,6039.131000
16.830000,16.750000,16.970000,18.300000,20.890000,26.750000,37.110000,69.940000,106.560000,198.990000,399.181000,761.841000,1531.511000,3020.571000,6019.832000
16.640000,16.640000,17.010000,18.130000,20.910000,26.240000,37.030000,63.380000,108.180000,199.420000,387.980000,765.060000,1518.240000,3000.151000,6039.292000
16.440000,16.930000,16.610000,18.140000,20.870000,26.350000,36.730000,60.230000,106.790000,198.610000,388.830000,760.810000,1522.251000,3077.401000,5997.982000
16.640000,16.880000,16.480000,18.330000,20.740000,26.240000,36.760000,68.330000,106.610000,198.700000,394.100000,770.930000,1496.480000,2998.311000,6055.771000
