64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.190000,28.060000,32.290000,28.320000,32.380000,37.080000,38.120000,48.980000,82.020000,129.420000,252.760000,470.010000,887.350000,1691.351000,3369.481000
18.850000,18.290000,18.290000,18.440000,19.930000,22.540000,27.920000,41.090000,66.410000,117.940000,219.520000,425.810000,841.731000,1692.830000,3491.701000
17.410000,16.940000,17.030000,16.980000,18.690000,21.100000,27.360000,39.860000,65.050000,117.650000,227.060000,425.210000,837.910000,1672.131000,3392.350000
17.060000,17.130000,17.060000,17.330000,18.820000,21.340000,27.050000,39.590000,65.580000,115.570000,217.860000,424.641000,848.650000,1857.180000,3377.751000
16.810000,16.860000,17.970000,16.930000,18.450000,21.250000,26.430000,39.510000,64.650000,115.710000,223.470000,491.300000,835.160000,1971.451000,3391.771000
17.090000,16.990000,16.800000,17.180000,18.280000,20.960000,26.610000,39.330000,71.210000,116.040000,218.330000,506.940000,834.520000,1736.441000,3504.371000
16.650000,16.640000,16.600000,16.730000,18.170000,20.860000,26.560000,39.460000,65.360000,118.060000,219.340000,427.090000,843.680000,1691.420000,3573.701000
16.720000,16.650000,17.410000,16.930000,18.310000,21.170000,26.490000,40.240000,66.560000,118.820000,219.950000,424.310000,882.660000,1683.291000,3639.421000
17.020000,16.820000,16.980000,16.740000,18.270000,20.810000,26.830000,39.700000,65.070000,120.430000,217.530000,437.700000,846.161000,1722.450000,3396.411000
16.960000,16.730000,17.571000,16.680000,18.350000,21.240000,27.410000,41.890000,64.910000,117.350000,222.330000,480.990000,835.720000,1758.091000,3360.611000
16.680000,16.400000,16.840000,17.070000,18.260000,21.170000,26.700000,39.600000,64.700000,118.610000,221.210000,427.001000,843.070000,1729.080000,3330.421000
16.800000,16.830000,16.780000,16.850000,18.240000,24.650000,26.610000,39.610000,70.370000,117.780000,218.930000,439.710000,837.010000,1659.501000,3394.140000
17.190000,16.870000,17.370000,16.720000,18.190000,22.470000,26.300000,39.740000,66.230000,115.950000,227.680000,437.540000,834.191000,1686.260000,3355.430000
16.800000,20.080000,16.830000,16.780000,18.170000,20.960000,26.610000,39.520000,65.540000,115.160000,236.340000,500.660000,841.410000,1677.990000,3346.161000
16.640000,20.700000,16.970000,17.320000,18.490000,21.170000,26.540000,40.420000,65.120000,115.290000,219.500000,559.550000,848.690000,1692.801000,3385.851000
16.810000,17.360000,16.940000,16.860000,18.620000,20.830000,26.420000,40.380000,64.420000,115.140000,218.510000,455.920000,840.140000,1688.830000,3392.681000
17.080000,17.540000,16.660000,17.060000,17.890000,20.820000,27.110000,39.840000,65.350000,115.380000,220.200000,426.091000,841.571000,1747.051000,3383.941000
16.640000,16.710000,16.730000,16.920000,18.880000,21.630000,26.640000,39.830000,64.730000,115.321000,220.700000,437.610000,839.240000,1685.100000,3352.541000
16.700000,16.770000,20.780000,16.910000,19.610000,20.930000,26.630000,39.550000,65.650000,115.820000,216.320000,460.620000,856.760000,1681.711000,3340.451000
17.030000,16.610000,17.500000,16.740000,18.940000,20.660000,26.570000,51.770000,64.830000,115.350000,217.260000,445.780000,837.320000,1672.380000,3400.841000
16.770000,16.590000,16.870000,16.790000,18.110000,21.080000,27.040000,40.800000,64.740000,115.120000,217.840000,432.010000,836.640000,1669.671000,3361.441000
16.770000,16.620000,16.940000,16.920000,18.460000,20.960000,26.400000,39.680000,64.660000,114.700000,231.420000,479.880000,835.090000,1658.080000,3359.651000
19.300000,16.680000,16.920000,16.750000,18.030000,20.780000,26.410000,39.400000,64.410000,115.280000,219.300000,543.890000,848.160000,1691.761000,3430.441000
16.830000,16.840000,17.840000,16.730000,18.100000,20.660000,26.840000,39.120000,64.740000,115.960000,216.551000,445.311000,842.331000,1665.680000,3782.231000
17.260000,16.690000,16.760000,16.920000,18.220000,20.930000,26.900000,39.420000,64.500000,117.940000,224.460000,436.040000,834.210000,1679.451000,3463.050000
16.680000,16.840000,16.730000,16.750000,18.260000,20.690000,26.320000,39.550000,64.760000,115.980000,223.170000,443.640000,833.970000,1651.120000,3321.110000
16.740000,28.780000,16.670000,16.710000,18.030000,20.850000,26.690000,39.520000,65.650000,115.120000,217.830000,438.850000,844.440000,1672.531000,3344.701000
16.480000,23.140000,16.690000,16.800000,18.570000,21.280000,31.140000,39.720000,65.120000,116.320000,246.090000,427.600000,832.871000,1664.630000,3874.811000
16.820000,20.580000,17.030000,17.810000,18.250000,21.090000,26.630000,39.610000,65.630000,115.290000,228.540000,426.330000,839.510000,1814.110000,3502.831000
16.730000,19.670000,16.790000,16.980000,18.550000,20.880000,26.440000,39.620000,64.380000,115.800000,251.170000,425.360000,839.990000,1661.751000,3350.641000
16.600000,19.250000,24.020000,16.810000,21.420000,21.970000,26.430000,39.730000,64.630000,115.230000,266.200000,431.731000,851.090000,1725.730000,3314.631000
16.660000,19.280000,18.350000,16.970000,18.420000,27.900000,27.270000,40.480000,64.680000,114.980000,257.850000,424.360000,848.541000,1674.801000,3337.151000
17.710000,19.080000,16.690000,17.930000,18.090000,27.710000,26.350000,39.900000,65.280000,115.440000,219.440000,459.820000,841.340000,1690.620000,3345.831000
50.440000,16.950000,16.620000,16.870000,18.290000,24.100000,26.380000,39.640000,77.080000,115.170000,223.010000,455.120000,843.300000,1671.241000,3309.661000
21.230000,16.520000,16.440000,16.980000,18.480000,22.070000,26.360000,39.390000,66.170000,115.890000,219.390000,425.900000,862.770000,1743.120000,3342.451000
17.070000,16.920000,16.870000,17.010000,18.410000,20.960000,26.560000,39.280000,81.620000,115.810000,230.030000,430.260000,916.930000,1666.881000,3368.451000
17.210000,16.880000,17.140000,16.740000,18.090000,20.800000,33.130000,39.540000,72.030000,149.740000,271.650000,438.880000,831.770000,1678.240000,3370.270000
16.870000,16.680000,16.640000,16.660000,18.190000,20.860000,26.530000,39.190000,65.250000,121.970000,260.990000,532.641000,833.820000,1656.831000,3365.060000
16.880000,16.980000,16.520000,17.210000,18.150000,21.280000,26.460000,39.550000,64.780000,114.950000,219.820000,484.420000,844.721000,1692.030000,3412.371000
16.500000,16.590000,17.320000,16.710000,18.490000,21.120000,26.440000,39.261000,64.330000,115.730000,223.030000,459.470000,831.510000,1685.661000,3365.351000
