64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
33.800000,37.880000,30.780000,39.880000,30.260000,29.900000,28.750000,38.030000,39.220000,54.260000,78.450000,145.920000,281.660000,448.390000,842.420000
18.300000,18.190000,17.910000,18.360000,23.290000,18.170000,18.300000,23.200000,29.040000,41.830000,68.410000,122.170000,232.020000,437.560000,853.580000
17.320000,17.060000,17.160000,16.980000,17.880000,17.050000,17.370000,21.690000,27.210000,44.530000,66.070000,119.520000,233.480000,432.810000,1002.600000
20.040000,17.120000,16.650000,16.850000,17.250000,17.060000,16.950000,21.600000,27.650000,41.480000,65.550000,118.660000,226.590000,437.380000,1104.460000
17.650000,17.170000,16.420000,17.380000,16.890000,17.020000,16.890000,21.410000,26.880000,40.260000,70.030000,119.320000,230.390000,439.480000,924.050000
20.280000,16.790000,17.030000,16.690000,16.950000,16.680000,16.920000,21.570000,27.240000,40.870000,67.640000,118.100000,243.630000,431.790000,873.610000
18.170000,16.580000,16.870000,16.710000,19.320000,17.030000,21.230000,22.300000,26.730000,40.110000,65.260000,118.560000,229.640000,430.950000,1023.681000
16.660000,16.830000,17.080000,16.690000,16.960000,16.970000,21.930000,21.400000,27.280000,40.580000,67.050000,118.340000,228.170000,432.421000,1046.440000
16.740000,16.520000,16.470000,16.690000,16.720000,16.610000,21.510000,21.670000,28.470000,40.000000,67.180000,119.480000,228.880000,520.550000,911.911000
17.190000,16.920000,16.740000,16.560000,17.240000,16.700000,22.210000,21.370000,28.430000,41.700000,66.840000,118.720000,228.600000,448.420000,948.390000
16.970000,16.980000,16.660000,16.550000,16.750000,16.820000,21.670000,21.440000,27.630000,39.890000,66.090000,118.790000,225.980000,442.160000,904.191000
16.640000,16.660000,16.400000,16.940000,16.810000,16.620000,22.360000,21.190000,27.080000,39.970000,65.510000,119.270000,224.350000,444.610000,905.430000
16.560000,16.540000,16.860000,16.590000,17.070000,16.730000,120.280000,21.510000,28.020000,49.780000,66.210000,118.430000,223.240000,514.790000,886.710000
16.660000,16.650000,16.810000,16.590000,16.890000,17.180000,20.780000,21.550000,27.060000,40.780000,71.980000,118.610000,230.690000,452.860000,868.810000
16.600000,16.640000,16.530000,16.670000,17.070000,16.870000,17.610000,23.750000,27.180000,40.690000,68.240000,118.630000,223.230000,444.010000,864.680000
16.710000,17.070000,16.490000,16.530000,16.650000,16.460000,17.100000,21.460000,26.820000,39.870000,67.700000,118.820000,247.730000,439.070000,863.131000
16.960000,16.650000,16.720000,16.490000,17.060000,16.550000,17.040000,21.890000,26.710000,39.950000,66.530000,119.090000,287.570000,442.301000,862.260000
17.480000,16.860000,16.490000,16.440000,16.780000,16.790000,16.740000,21.370000,59.690000,41.290000,70.200000,118.210000,289.020000,451.640000,877.300000
16.620000,16.930000,16.550000,16.790000,16.680000,16.820000,16.990000,21.310000,31.960000,40.430000,70.430000,118.380000,289.400000,461.120000,850.150000
16.470000,16.380000,17.040000,16.660000,16.960000,16.600000,16.890000,21.310000,27.960000,42.410000,66.750000,159.740000,296.430000,471.460000,851.660000
16.650000,16.500000,16.700000,16.720000,16.790000,16.740000,17.000000,21.260000,27.580000,42.870000,65.890000,141.080000,229.751000,484.830000,860.231000
16.930000,17.200000,17.310000,17.640000,16.720000,16.860000,17.020000,22.040000,27.300000,40.110000,66.450000,139.060000,221.740000,470.390000,870.770000
