64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
36.140000,33.090000,29.200000,34.160000,38.020000,29.340000,31.570000,33.360000,38.860000,50.100000,126.330000,120.711000,230.980000,420.470000,712.760000
18.420000,18.460000,17.910000,18.260000,24.000000,18.440000,18.630000,21.300000,28.170000,37.270000,72.220000,103.320000,199.060000,372.420000,864.370000
17.130000,16.980000,17.340000,17.060000,21.770000,17.420000,17.180000,19.960000,25.220000,36.240000,67.110000,103.030000,204.000000,367.960000,729.010000
16.780000,17.230000,17.040000,60.660000,20.710000,16.860000,17.210000,19.920000,25.070000,35.200000,60.000000,102.170000,191.160000,405.350000,728.721000
16.860000,17.080000,16.940000,20.520000,21.320000,17.160000,16.940000,19.440000,25.180000,35.830000,57.620000,103.550000,190.110000,446.720000,722.770000
16.880000,16.990000,16.590000,17.050000,21.310000,16.960000,16.980000,19.880000,24.860000,35.610000,57.590000,102.000000,198.960000,386.850000,737.880000
16.810000,16.700000,17.130000,16.700000,21.790000,16.720000,17.240000,19.500000,25.540000,35.520000,58.540000,102.380000,191.890000,475.770000,732.741000
16.710000,16.620000,16.810000,16.920000,18.390000,16.830000,17.040000,19.770000,25.610000,35.410000,57.170000,102.180000,189.660000,419.151000,735.640000
17.400000,16.800000,16.560000,16.660000,18.420000,17.170000,17.100000,22.690000,25.570000,35.940000,58.180000,102.540000,191.190000,381.920000,738.540000
16.890000,16.600000,16.580000,17.170000,16.840000,16.920000,17.590000,19.560000,25.510000,35.960000,57.180000,101.760000,190.470000,373.150000,826.050000
16.620000,17.480000,16.890000,17.090000,16.800000,16.850000,17.890000,19.640000,25.150000,52.690000,58.300000,102.400000,203.710000,372.820000,757.420000
16.710000,16.720000,16.720000,16.950000,17.160000,16.960000,17.010000,20.310000,25.270000,35.870000,57.910000,102.260000,191.040000,378.860000,743.881000
16.900000,16.700000,16.660000,16.600000,16.720000,17.010000,21.970000,20.820000,24.670000,36.430000,57.280000,102.280000,189.710000,376.461000,716.040000
16.610000,16.610000,16.800000,16.440000,16.660000,16.800000,17.730000,19.850000,25.330000,36.260000,57.690000,102.580000,191.560000,423.570000,724.980000
16.570000,16.960000,16.790000,16.600000,17.100000,17.100000,17.070000,19.670000,25.370000,36.550000,59.010000,113.160000,189.680000,383.240000,716.270000
17.380000,16.910000,16.740000,16.500000,17.270000,17.430000,17.000000,20.480000,24.580000,35.830000,56.760000,148.460000,191.410000,374.930000,758.240000
16.860000,16.980000,16.670000,16.460000,16.870000,17.250000,16.800000,19.810000,25.110000,35.740000,71.310000,133.740000,192.430000,375.060000,724.361000
16.540000,16.500000,16.820000,16.860000,16.810000,16.720000,16.890000,19.590000,24.640000,40.970000,60.190000,124.850000,195.600000,373.691000,718.690000
16.980000,16.690000,16.700000,16.670000,16.860000,17.090000,16.860000,19.720000,25.290000,36.400000,59.280000,125.460000,213.020000,375.610000,732.330000
16.950000,16.550000,16.660000,16.630000,16.910000,16.820000,16.970000,19.800000,24.790000,37.840000,61.240000,132.800000,194.500000,378.910000,727.241000
16.730000,16.470000,17.320000,16.540000,16.960000,16.790000,17.270000,20.890000,24.990000,36.130000,57.590000,107.300000,197.660000,379.720000,739.620000
16.620000,16.820000,16.660000,16.720000,16.970000,16.700000,17.820000,31.550000,24.700000,36.870000,57.250000,109.950000,196.970000,379.780000,745.930000
16.870000,29.120000,16.670000,16.850000,17.020000,17.420000,17.390000,29.130000,25.290000,35.660000,57.750000,104.110000,192.180000,382.061000,754.720000
