64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
30.600000,27.060000,29.560000,29.500000,26.810000,30.840000,28.120000,36.880000,49.040000,67.880000,91.340000,157.530000,322.100000,637.470000,1091.210000
18.170000,18.590000,18.090000,18.280000,18.110000,17.890000,19.880000,24.510000,32.950000,49.310000,82.560000,151.450000,296.471000,579.310000,1111.541000
16.900000,17.080000,16.810000,17.120000,16.970000,17.780000,18.830000,23.300000,31.560000,47.270000,80.630000,156.480000,286.730000,566.131000,1226.080000
17.140000,17.100000,16.700000,16.760000,17.110000,17.120000,18.480000,23.690000,31.900000,48.390000,79.520000,149.400000,285.510000,570.350000,1125.251000
17.180000,16.590000,17.130000,16.770000,16.910000,17.680000,24.110000,22.830000,31.050000,47.970000,80.170000,150.450000,287.140000,576.340000,1114.020000
16.890000,17.200000,16.880000,17.010000,16.950000,16.940000,20.760000,22.970000,31.330000,46.870000,80.630000,150.110000,286.890000,610.750000,1125.741000
17.230000,16.640000,16.600000,16.530000,19.340000,17.020000,18.820000,22.830000,35.540000,46.780000,80.850000,149.850000,286.900000,576.631000,1108.090000
16.770000,16.760000,16.910000,16.570000,18.880000,53.980000,18.470000,23.040000,32.570000,47.590000,81.370000,149.720000,296.520000,561.970000,1178.731000
16.850000,16.790000,17.030000,16.740000,16.710000,19.730000,18.430000,23.020000,31.060000,47.541000,79.880000,148.870000,287.210000,579.620000,1121.370000
16.580000,16.790000,16.630000,16.850000,16.770000,17.130000,18.910000,22.900000,31.150000,47.110000,80.190000,149.070000,287.211000,568.000000,1134.841000
16.720000,40.680000,21.770000,16.690000,17.070000,16.940000,18.340000,22.560000,31.380000,47.260000,129.890000,154.860000,286.530000,580.791000,1121.210000
16.730000,18.860000,17.230000,16.700000,16.920000,17.020000,18.180000,22.770000,31.000000,47.310000,104.340000,151.040000,287.200000,563.320000,1098.331000
16.630000,16.880000,16.860000,16.730000,16.600000,17.270000,18.490000,22.660000,31.760000,47.170000,98.860000,150.320000,286.120000,581.660000,1109.340000
17.240000,16.670000,16.900000,16.650000,16.970000,16.740000,18.480000,22.770000,31.030000,47.450000,90.160000,149.390000,287.190000,568.330000,1102.770000
16.850000,16.580000,16.580000,17.080000,16.950000,17.220000,18.300000,23.090000,34.890000,47.540000,80.430000,149.360000,294.630000,565.891000,1116.750000
16.540000,16.660000,16.930000,17.740000,16.570000,16.980000,20.760000,23.620000,33.620000,48.830000,79.800000,149.510000,288.130000,573.770000,1096.860000
16.570000,16.470000,16.500000,19.810000,16.840000,16.760000,20.070000,24.180000,32.790000,47.840000,80.380000,149.400000,299.440000,694.500000,1115.040000
16.800000,16.580000,16.570000,16.740000,17.150000,16.870000,18.210000,22.590000,33.710000,47.510000,79.800000,151.570000,285.711000,564.470000,1100.440000
71.350000,16.780000,16.830000,16.620000,17.030000,17.120000,18.150000,22.520000,31.710000,47.340000,79.830000,149.350000,286.710000,572.141000,1123.640000
17.260000,16.740000,16.840000,16.760000,16.840000,16.850000,18.610000,22.710000,32.030000,48.090000,80.101000,149.440000,349.060000,568.940000,1102.670000
17.070000,16.430000,16.600000,17.270000,16.760000,16.960000,18.760000,22.560000,31.570000,46.930000,79.890000,149.630000,346.940000,556.780000,1101.771000
17.000000,16.310000,16.430000,16.650000,16.800000,17.150000,24.530000,23.010000,31.180000,47.840000,81.310000,149.640000,339.220000,555.090000,1127.800000
16.620000,16.750000,17.140000,21.240000,17.100000,17.280000,19.190000,22.930000,32.100000,55.330000,80.200000,148.280000,338.210000,622.381000,1100.821000
17.130000,16.550000,16.780000,17.230000,17.390000,16.780000,18.430000,22.390000,36.720000,63.740000,80.120000,149.720000,357.320000,574.480000,1119.540000
16.810000,17.010000,16.660000,16.740000,22.490000,16.830000,18.150000,22.870000,31.670000,48.680000,79.600000,149.040000,344.340000,565.170000,1097.801000
19.500000,16.720000,17.050000,17.460000,17.660000,16.890000,18.280000,22.540000,31.090000,47.400000,80.120000,149.411000,347.590000,563.490000,1129.800000
16.800000,16.690000,17.100000,16.760000,16.880000,16.810000,18.950000,22.660000,31.000000,46.660000,80.220000,152.830000,349.990000,566.911000,1097.731000
17.200000,16.480000,16.850000,17.340000,16.970000,16.740000,18.450000,22.580000,30.900000,46.670000,80.050000,160.790000,343.670000,555.610000,1102.890000
17.270000,16.260000,17.670000,16.580000,16.890000,16.870000,18.160000,22.810000,31.600000,47.110000,80.070000,192.660000,348.790000,555.030000,1105.511000
16.660000,16.620000,16.850000,16.620000,16.710000,16.960000,18.310000,22.890000,31.260000,53.660000,79.620000,156.990000,346.590000,558.980000,1102.980000
16.490000,16.580000,16.740000,16.520000,16.910000,16.690000,19.880000,22.380000,31.670000,47.100000,79.660000,152.630000,348.211000,555.570000,1091.441000
17.700000,17.450000,17.980000,16.390000,17.370000,17.230000,18.340000,22.840000,31.020000,47.280000,79.620000,151.860000,353.510000,573.460000,1106.990000
16.610000,16.770000,16.820000,16.800000,16.780000,17.110000,18.380000,23.010000,30.620000,47.290000,79.440000,150.240000,353.560000,570.840000,1102.250000
16.830000,16.580000,16.700000,16.800000,16.680000,16.930000,18.570000,22.600000,30.720000,47.250000,79.930000,150.320000,348.410000,569.850000,1105.340000
16.970000,16.560000,16.570000,16.480000,16.910000,16.870000,18.900000,22.300000,30.750000,47.360000,81.090000,156.150000,311.180000,575.730000,1119.170000
17.180000,16.470000,16.560000,16.520000,16.720000,17.010000,18.300000,22.740000,32.090000,47.010000,86.030000,150.960000,293.340000,575.430000,1104.190000
16.490000,21.430000,16.790000,16.670000,16.610000,17.220000,18.310000,22.820000,31.360000,46.680000,81.680000,152.010000,290.570000,556.420000,1128.050000
16.620000,19.400000,16.500000,16.560000,16.840000,16.560000,18.380000,23.220000,41.300000,47.190000,80.790000,154.380000,291.370000,555.890000,1110.620000
16.560000,17.860000,16.580000,17.150000,17.070000,16.760000,18.240000,23.270000,33.320000,47.960000,81.960000,155.350000,289.500000,557.150000,1114.250000
16.400000,16.980000,17.570000,17.160000,16.610000,17.170000,18.260000,22.590000,31.280000,47.380000,80.400000,152.371000,289.900000,579.320000,1101.021000
16.500000,16.660000,16.630000,16.710000,16.680000,16.700000,18.460000,23.060000,31.370000,47.790000,80.010000,158.530000,290.480000,558.720000,1103.760000
16.920000,16.500000,16.430000,16.580000,16.820000,16.820000,18.500000,22.660000,30.990000,47.370000,80.500000,161.540000,285.730000,557.050000,1112.881000
16.570000,16.580000,17.180000,16.520000,16.720000,17.840000,23.380000,22.710000,31.720000,47.050000,80.170000,162.490000,286.720000,554.530000,1108.270000
16.630000,16.840000,16.960000,16.570000,16.550000,18.850000,18.960000,22.650000,33.830000,46.900000,79.880000,153.460000,285.660000,560.200000,1113.281000
16.430000,16.610000,16.630000,16.470000,16.590000,21.520000,18.970000,23.060000,35.340000,47.970000,80.480000,158.220000,285.650000,560.150000,1099.260000
16.780000,16.560000,16.540000,22.290000,17.220000,20.910000,18.330000,22.740000,31.190000,47.020000,80.470000,152.800000,294.450000,555.060000,1104.461000
17.760000,16.900000,17.150000,18.170000,17.210000,21.380000,18.280000,22.310000,30.640000,47.720000,80.211000,150.470000,286.650000,556.190000,1095.940000
16.680000,16.650000,16.700000,17.000000,16.720000,19.130000,18.350000,22.820000,31.310000,47.050000,79.900000,153.590000,340.130000,555.251000,1113.891000
16.990000,16.980000,16.650000,16.760000,16.740000,16.940000,18.210000,22.850000,30.820000,47.000000,79.960000,152.730000,328.450000,574.450000,1093.740000
16.770000,16.270000,16.870000,17.020000,16.680000,17.060000,18.270000,22.750000,31.090000,47.090000,81.400000,163.900000,330.070000,558.170000,1095.830000
16.670000,17.180000,16.690000,20.050000,16.610000,18.340000,22.660000,23.990000,31.820000,46.900000,80.360000,152.240000,297.830000,566.790000,1094.980000
16.720000,16.900000,16.700000,17.650000,16.930000,22.940000,19.040000,22.700000,30.930000,47.930000,79.940000,150.200000,290.120000,568.871000,1105.000000
17.020000,16.520000,16.910000,16.680000,16.890000,26.160000,18.460000,22.910000,31.030000,49.021000,79.810000,150.630000,295.390000,579.840000,1106.570000
17.020000,16.770000,16.660000,17.060000,16.670000,23.560000,18.320000,22.850000,30.930000,47.190000,80.140000,149.970000,292.860000,565.850000,1102.770000
16.850000,17.890000,16.650000,16.670000,17.780000,20.830000,18.690000,23.030000,31.880000,47.620000,80.160000,152.181000,304.880000,558.810000,1135.860000
16.880000,17.570000,16.650000,16.530000,17.110000,22.980000,18.321000,22.310000,30.750000,47.270000,79.490000,151.710000,296.760000,558.081000,1105.990000
16.830000,16.490000,16.790000,16.420000,62.640000,24.160000,18.230000,23.360000,31.090000,47.280000,79.730000,151.360000,294.530000,555.960000,1140.800000
16.640000,16.600000,16.800000,17.070000,24.140000,22.900000,18.290000,22.670000,33.040000,52.140000,90.450000,156.580000,313.890000,556.790000,1120.530000
17.130000,16.540000,16.550000,16.620000,21.370000,17.950000,18.230000,22.180000,31.470000,50.240000,109.030000,162.030000,360.830000,558.690000,1119.630000
16.670000,16.400000,16.630000,16.580000,20.830000,17.200000,18.250000,23.170000,31.580000,46.950000,103.090000,150.970000,291.111000,555.061000,1118.630000
16.520000,16.750000,16.780000,20.390000,20.840000,18.120000,18.070000,22.680000,33.270000,47.230000,104.320000,151.620000,300.360000,555.250000,1108.291000
16.690000,16.670000,16.960000,19.250000,20.960000,21.530000,18.610000,23.290000,32.840000,47.800000,102.930000,158.340000,287.160000,564.880000,1107.130000
16.760000,16.920000,16.530000,17.380000,20.920000,17.730000,18.190000,23.770000,31.140000,47.480000,103.090000,151.770000,315.330000,554.220000,1113.371000
16.760000,16.380000,17.080000,16.460000,20.810000,16.950000,18.060000,22.650000,31.570000,47.020000,218.310000,153.440000,302.690000,553.500000,1125.360000
16.490000,16.590000,17.020000,16.800000,22.090000,17.200000,18.000000,22.870000,31.320000,47.470000,88.990000,152.630000,288.530000,553.710000,1104.021000
18.560000,22.330000,16.750000,16.730000,20.940000,16.990000,18.620000,22.500000,31.100000,47.910000,81.040000,151.190000,288.530000,558.500000,1124.870000
19.170000,17.920000,16.780000,16.560000,21.280000,21.470000,17.990000,22.570000,31.410000,47.890000,80.240000,153.830000,286.490000,565.280000,1100.191000
16.720000,17.290000,16.880000,16.730000,21.240000,17.910000,18.160000,23.520000,36.110000,47.810000,80.860000,158.220000,290.371000,568.590000,1106.570000
17.270000,17.840000,16.630000,16.570000,17.100000,17.590000,18.800000,22.640000,31.590000,47.750000,79.860000,152.850000,286.290000,560.870000,1096.431000
18.170000,16.450000,16.640000,16.580000,17.550000,16.830000,18.140000,22.620000,30.770000,104.470000,80.040000,155.801000,288.030000,561.640000,1147.390000
19.320000,16.570000,17.230000,16.460000,16.780000,17.180000,18.560000,51.740000,39.030000,53.990000,80.351000,152.120000,286.140000,576.900000,1104.740000
16.610000,16.651000,16.840000,17.250000,16.980000,16.920000,18.520000,26.000000,32.550000,47.880000,79.790000,151.300000,287.410000,557.710000,1109.320000
16.430000,16.860000,16.580000,16.540000,16.700000,16.800000,19.970000,23.040000,31.590000,47.770000,79.570000,152.720000,286.280000,554.961000,1102.730000
17.030000,16.530000,16.770000,16.670000,16.750000,16.670000,19.520000,22.600000,32.710000,47.630000,80.170000,151.450000,286.850000,560.830000,1110.780000
16.500000,17.500000,16.710000,16.820000,16.920000,16.830000,18.410000,22.760000,31.620000,49.280000,79.900000,154.860000,285.890000,564.250000,1099.130000
16.450000,16.760000,16.720000,16.740000,16.890000,16.760000,18.790000,22.250000,31.110000,47.960000,79.270000,157.430000,285.991000,561.870000,1108.120000
17.040000,16.540000,16.990000,16.560000,16.800000,16.700000,18.220000,22.480000,31.210000,47.340000,79.960000,151.390000,286.490000,555.631000,1119.770000
17.010000,16.550000,16.890000,16.540000,16.930000,16.800000,18.330000,22.300000,31.770000,47.480000,79.800000,151.390000,291.960000,554.650000,1106.490000
