64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
31.990000,32.720000,27.350000,29.540000,28.850000,27.220000,26.950000,34.650000,46.410000,52.830000,83.060000,130.030000,234.360000,470.720000,1003.330000
18.340000,17.850000,18.140000,17.850000,18.490000,18.570000,18.400000,22.270000,29.720000,42.650000,68.730000,124.370000,231.910000,450.681000,883.920000
17.080000,17.320000,16.900000,17.340000,20.240000,17.270000,17.160000,20.960000,27.650000,40.530000,66.110000,125.310000,232.260000,450.340000,895.360000
17.110000,16.970000,16.760000,16.970000,17.450000,18.120000,17.590000,20.780000,27.130000,40.391000,65.040000,126.160000,229.070000,456.150000,896.021000
16.690000,16.600000,16.890000,18.880000,17.060000,17.310000,17.430000,21.230000,26.980000,40.060000,65.610000,126.980000,229.610000,443.830000,880.450000
16.590000,19.340000,16.670000,29.890000,17.000000,17.130000,16.970000,20.810000,27.160000,40.470000,65.091000,125.340000,228.900000,443.440000,974.271000
16.690000,17.090000,16.480000,18.070000,17.350000,17.290000,17.220000,21.290000,26.670000,40.620000,65.390000,124.060000,280.580000,444.140000,888.470000
16.600000,16.700000,16.960000,17.060000,17.080000,16.890000,17.680000,25.810000,27.090000,40.540000,65.200000,125.440000,290.860000,450.550000,931.330000
16.620000,16.580000,16.880000,16.990000,16.940000,16.950000,17.170000,21.940000,28.420000,39.950000,66.010000,122.720000,281.680000,457.760000,907.130000
16.600000,16.740000,16.540000,17.160000,17.210000,16.900000,16.930000,20.420000,27.520000,40.270000,65.250000,120.580000,229.421000,448.680000,931.300000
19.390000,16.500000,16.950000,17.030000,17.280000,16.710000,17.450000,22.970000,27.020000,41.480000,66.050000,122.090000,228.550000,448.160000,928.231000
21.140000,16.590000,16.810000,17.440000,16.950000,17.620000,17.310000,22.590000,27.230000,40.810000,65.010000,125.200000,229.290000,446.510000,886.390000
18.090000,17.380000,16.670000,16.730000,16.890000,16.950000,16.920000,21.260000,27.290000,45.640000,65.640000,120.680000,228.830000,454.490000,876.100000
16.700000,16.850000,41.490000,16.680000,17.390000,17.140000,16.910000,22.610000,26.660000,40.960000,66.770000,123.300000,229.710000,465.990000,879.720000
16.850000,16.630000,41.040000,18.940000,16.930000,21.560000,17.260000,20.650000,27.010000,40.620000,65.390000,121.590000,229.600000,461.780000,890.190000
16.580000,16.710000,18.360000,16.950000,16.760000,18.420000,17.090000,20.710000,27.070000,40.190000,65.000000,191.550000,243.850000,449.261000,882.170000
16.670000,16.690000,17.460000,16.920000,20.330000,16.840000,16.750000,21.640000,26.940000,40.010000,65.650000,132.770000,245.360000,451.350000,886.470000
16.920000,16.530000,17.360000,16.690000,19.150000,16.680000,17.200000,20.580000,26.790000,52.820000,66.190000,122.360000,238.300000,451.980000,883.051000
17.000000,16.470000,16.970000,16.650000,17.120000,17.110000,17.010000,20.610000,26.820000,40.050000,65.110000,122.570000,232.211000,464.420000,889.580000
16.800000,16.830000,17.020000,17.330000,16.850000,17.140000,17.030000,20.240000,27.020000,40.140000,65.460000,124.040000,234.970000,460.980000,881.370000
16.580000,16.780000,16.720000,16.810000,17.140000,16.580000,16.770000,20.950000,27.040000,40.560000,65.040000,123.510000,231.620000,467.791000,888.140000
16.740000,16.620000,20.800000,16.650000,17.020000,16.910000,17.040000,20.950000,27.070000,39.920000,64.850000,121.750000,233.130000,459.960000,883.460000
21.230000,16.510000,17.440000,16.760000,16.920000,16.920000,17.200000,20.200000,26.580000,40.240000,65.240000,120.440000,239.580000,468.040000,880.321000
17.560000,16.700000,17.110000,16.800000,17.010000,16.780000,16.890000,20.540000,27.940000,40.230000,128.430000,121.150000,231.640000,470.010000,871.460000
17.230000,17.180000,18.050000,16.800000,16.920000,16.700000,17.020000,20.470000,27.420000,40.120000,82.230000,127.840000,231.340000,450.640000,876.290000
16.760000,16.730000,16.840000,16.590000,16.770000,17.030000,16.910000,20.910000,26.760000,40.030000,81.580000,121.370000,243.160000,449.520000,882.880000
16.380000,17.220000,17.690000,16.700000,16.950000,16.840000,16.890000,20.790000,27.300000,42.210000,80.530000,121.330000,232.460000,445.730000,879.770000
16.630000,17.170000,16.880000,16.970000,17.090000,16.800000,16.780000,20.790000,26.690000,39.890000,79.960000,135.180000,232.141000,445.710000,899.431000
20.760000,16.600000,16.720000,16.510000,17.000000,16.660000,16.840000,20.580000,27.140000,48.820000,80.070000,121.860000,232.470000,534.230000,870.500000
17.560000,16.650000,17.180000,17.180000,16.800000,16.900000,16.810000,21.140000,26.880000,42.530000,81.030000,120.710000,240.720000,468.031000,874.641000
17.470000,16.780000,17.140000,18.190000,17.130000,17.680000,16.950000,20.570000,26.950000,43.000000,70.800000,120.180000,235.860000,447.790000,877.360000
22.440000,16.730000,16.710000,16.781000,16.770000,16.840000,18.340000,20.490000,31.710000,43.330000,66.370000,121.231000,241.000000,443.980000,982.650000
20.640000,17.470000,16.680000,16.930000,17.250000,17.080000,17.020000,22.280000,28.530000,40.570000,65.950000,139.280000,236.550000,448.130000,887.010000
20.440000,16.900000,16.940000,17.020000,16.900000,16.700000,16.870000,22.950000,27.060000,40.580000,66.131000,122.990000,232.700000,445.630000,882.110000
21.050000,16.790000,16.680000,16.810000,17.710000,16.770000,17.910000,21.390000,29.480000,40.990000,66.190000,124.280000,239.310000,446.860000,885.861000
22.470000,16.580000,16.690000,17.090000,16.830000,17.110000,17.120000,21.180000,28.780000,40.370000,65.210000,126.460000,233.900000,450.150000,871.860000
23.370000,16.990000,17.070000,16.770000,16.790000,16.930000,17.060000,20.700000,26.730000,40.290000,65.760000,122.770000,236.301000,448.720000,872.640000
23.620000,16.950000,16.780000,16.850000,17.440000,16.920000,17.140000,21.260000,26.760000,41.470000,65.920000,133.840000,234.280000,444.090000,894.570000
26.260000,16.810000,16.840000,18.120000,16.880000,17.010000,17.180000,20.490000,26.840000,40.740000,65.730000,124.580000,240.060000,455.460000,875.300000
25.690000,16.760000,16.690000,16.700000,19.020000,17.120000,17.120000,20.460000,27.010000,39.970000,65.430000,121.540000,237.300000,445.290000,869.381000
23.480000,16.950000,16.850000,16.730000,17.140000,17.120000,17.140000,20.120000,26.630000,40.570000,65.790000,122.790000,236.700000,444.020000,878.660000
25.930000,16.620000,17.520000,16.880000,16.990000,16.810000,16.890000,20.530000,26.810000,40.050000,65.100000,121.480000,235.480000,441.790000,878.641000
25.370000,16.370000,17.140000,16.710000,16.940000,17.010000,17.090000,20.560000,26.670000,39.620000,66.760000,121.850000,237.610000,444.090000,924.330000
24.470000,16.610000,17.240000,16.490000,16.600000,16.920000,17.000000,20.620000,26.780000,40.410000,80.740000,128.190000,281.850000,465.391000,876.150000
23.730000,17.180000,16.820000,16.860000,22.020000,16.780000,16.840000,20.750000,26.620000,47.830000,81.410000,145.720000,303.400000,446.860000,888.700000
23.880000,16.770000,16.590000,16.670000,17.730000,16.880000,17.210000,20.200000,26.730000,43.050000,67.700000,150.740000,283.150000,449.220000,874.900000
22.770000,16.530000,17.490000,16.960000,16.920000,30.820000,17.850000,20.370000,26.930000,40.500000,66.600000,152.050000,230.270000,447.000000,884.361000
31.530000,17.040000,17.250000,16.550000,22.460000,17.750000,17.080000,20.370000,26.700000,40.530000,65.510000,129.271000,230.150000,444.880000,900.410000
20.280000,17.090000,21.650000,16.850000,18.170000,16.910000,16.860000,20.420000,26.910000,40.590000,65.920000,122.550000,232.000000,442.951000,876.090000
18.290000,16.410000,18.350000,16.470000,16.720000,17.220000,17.080000,20.260000,28.320000,39.220000,65.820000,134.590000,230.130000,446.100000,880.970000
16.960000,16.640000,17.170000,16.520000,16.700000,17.390000,16.900000,20.710000,26.750000,40.110000,65.400000,125.610000,231.060000,445.130000,877.440000
16.820000,17.140000,17.200000,16.830000,16.810000,16.820000,16.900000,20.960000,27.350000,39.560000,65.150000,122.220000,229.280000,444.910000,887.731000
17.100000,16.530000,17.040000,16.810000,16.620000,16.610000,17.080000,20.500000,27.880000,40.240000,77.880000,121.660000,248.270000,444.250000,905.770000
16.680000,16.460000,16.600000,16.650000,17.230000,16.980000,17.080000,25.730000,29.960000,40.070000,72.920000,121.040000,236.061000,444.380000,879.710000
16.560000,16.700000,16.820000,16.990000,17.330000,16.530000,17.800000,23.060000,27.300000,42.310000,72.110000,123.610000,232.510000,449.190000,874.590000
16.640000,16.730000,16.640000,16.720000,17.060000,16.630000,17.610000,21.590000,27.530000,40.270000,67.270000,126.020000,228.780000,444.280000,881.990000
16.900000,16.430000,16.490000,16.620000,17.090000,18.010000,17.140000,20.420000,27.050000,39.820000,66.440000,131.180000,229.460000,443.080000,883.450000
16.530000,16.520000,19.610000,16.580000,16.740000,16.800000,16.740000,20.770000,27.100000,41.600000,67.040000,121.310000,237.120000,446.010000,898.690000
16.460000,16.680000,18.790000,16.870000,17.270000,16.570000,16.750000,20.430000,26.880000,40.370000,65.740000,123.700000,231.890000,450.610000,871.401000
