64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
38.040000,29.690000,34.740000,34.870000,38.440000,46.950000,58.520000,88.790000,148.630000,278.940000,525.410000,1031.410000,2030.700000,3993.671000,8146.742000
18.370000,18.070000,20.160000,20.840000,25.450000,31.600000,46.730000,77.480000,138.680000,261.950000,505.360000,1010.671000,1980.861000,4115.111000,8043.882000
17.260000,17.210000,18.650000,19.700000,24.050000,30.980000,45.700000,75.740000,138.040000,260.910000,513.090000,996.220000,1997.200000,4003.651000,8456.432000
17.040000,17.280000,18.480000,20.060000,23.770000,30.810000,45.000000,75.830000,139.840000,258.830000,500.021000,1000.610000,1985.300000,4069.261000,8022.072000
17.210000,16.680000,18.570000,19.530000,23.730000,30.500000,45.000000,75.830000,137.280000,258.760000,508.880000,1057.851000,1988.941000,3990.621000,7960.312000
17.400000,16.830000,18.200000,19.310000,24.070000,30.810000,44.680000,75.370000,136.840000,260.050000,500.240000,1021.920000,1986.570000,4041.591000,7915.092000
16.770000,16.810000,18.190000,19.470000,23.870000,30.550000,44.820000,75.850000,137.130000,259.680000,498.140000,1014.920000,2008.051000,3958.221000,8090.792000
16.630000,16.710000,18.350000,19.900000,23.500000,30.440000,44.890000,91.200000,138.430000,258.390000,502.770000,1014.270000,2000.630000,3939.141000,8101.952000
16.860000,16.440000,18.270000,19.540000,23.630000,30.240000,45.340000,82.590000,137.110000,259.210000,497.790000,1007.981000,1982.891000,3955.291000,7942.633000
17.190000,16.790000,18.100000,19.360000,23.860000,30.620000,44.820000,77.550000,137.670000,287.441000,515.371000,1023.580000,1993.060000,3997.701000,7904.552000
16.740000,16.490000,18.060000,19.360000,24.110000,30.800000,44.680000,82.910000,136.790000,275.500000,499.840000,1008.320000,1990.750000,4013.171000,7894.722000
17.100000,16.490000,18.250000,19.660000,23.440000,30.110000,44.900000,76.360000,136.780000,258.830000,496.270000,1073.021000,2002.951000,3982.371000,7944.282000
17.010000,16.600000,19.770000,19.410000,23.900000,30.360000,44.750000,76.160000,136.630000,256.860000,499.370000,1072.550000,1979.950000,3973.031000,7884.352000
17.070000,16.750000,22.160000,19.360000,23.600000,30.500000,44.740000,81.240000,136.640000,257.150000,505.850000,1009.810000,2008.021000,3999.042000,8149.202000
17.100000,16.670000,18.490000,20.000000,23.430000,30.260000,45.030000,77.590000,138.220000,257.040000,553.650000,1009.150000,1995.770000,3940.661000,7880.862000
16.710000,16.690000,21.810000,19.660000,78.150000,30.280000,45.010000,75.580000,137.170000,257.020000,549.830000,1010.980000,1997.841000,4036.131000,7941.942000
16.960000,16.760000,19.990000,19.560000,29.990000,30.410000,44.710000,75.430000,137.510000,266.360000,537.811000,1000.070000,2029.300000,3943.561000,7864.792000
16.670000,16.550000,18.100000,19.930000,27.030000,30.450000,47.940000,75.690000,137.120000,259.340000,509.040000,995.830000,1995.660000,3929.731000,7924.462000
16.860000,16.870000,22.060000,19.690000,25.310000,30.020000,45.180000,75.280000,137.340000,258.680000,507.660000,1007.111000,1996.051000,3930.661000,7859.972000
17.700000,17.030000,22.020000,19.480000,23.610000,30.300000,45.020000,76.070000,136.750000,260.530000,500.260000,1012.990000,2004.350000,3952.711000,7932.962000
19.640000,16.720000,18.980000,19.310000,23.400000,30.440000,44.810000,76.210000,138.890000,257.760000,497.940000,1004.420000,2026.371000,3948.091000,7874.202000
16.840000,16.550000,17.980000,19.550000,23.510000,30.210000,45.090000,76.510000,137.250000,257.230000,498.240000,993.981000,2000.280000,3936.671000,8030.262000
16.810000,16.610000,18.020000,19.860000,23.510000,30.690000,45.990000,75.740000,137.140000,257.271000,499.050000,1004.940000,2006.401000,3947.221000,7933.812000
17.720000,16.880000,19.230000,19.880000,23.430000,31.180000,44.900000,75.340000,145.640000,286.440000,512.341000,1000.910000,1985.590000,3967.291000,8054.213000
16.680000,16.380000,18.930000,19.630000,23.760000,30.660000,44.830000,75.770000,139.330000,282.460000,500.140000,1005.220000,1995.490000,3967.621000,7949.232000
16.990000,16.920000,18.200000,19.520000,23.320000,30.640000,44.951000,76.550000,138.100000,266.350000,498.300000,1017.351000,1989.661000,3973.631000,7914.462000
17.030000,17.720000,23.840000,33.750000,23.410000,31.230000,45.120000,75.690000,136.860000,266.310000,498.100000,1001.960000,2005.680000,3940.271000,7919.272000
17.230000,17.110000,19.330000,19.910000,23.290000,31.010000,44.700000,75.480000,146.231000,259.430000,505.030000,996.050000,1998.341000,3933.861000,8050.843000
16.780000,16.570000,18.150000,19.910000,23.470000,30.400000,45.070000,75.590000,137.940000,256.810000,500.370000,1000.161000,1986.300000,3924.841000,7876.072000
16.730000,16.650000,18.160000,19.530000,23.460000,30.390000,46.030000,75.440000,137.170000,257.420000,509.270000,1002.510000,2014.411000,4087.001000,8137.532000
