64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
32.310000,29.690000,27.870000,31.280000,27.640000,28.550000,31.070000,47.630000,57.460000,87.410000,146.550000,259.020000,522.420000,1036.351000,1947.171000
18.010000,18.020000,17.920000,18.360000,18.240000,20.280000,22.410000,31.270000,56.950000,74.360000,132.940000,255.220000,491.890000,977.200000,1992.421000
17.270000,17.550000,17.140000,17.480000,16.930000,19.220000,21.910000,30.140000,46.030000,73.040000,145.210000,253.470000,505.770000,978.820000,1926.370000
16.830000,17.040000,16.900000,16.710000,17.130000,18.410000,21.600000,29.650000,43.680000,73.880000,132.860000,278.790000,489.991000,976.181000,2031.031000
16.630000,16.720000,16.750000,20.020000,17.140000,18.700000,21.630000,30.000000,43.570000,72.910000,136.830000,263.051000,493.780000,965.880000,1947.221000
16.690000,17.350000,16.440000,19.320000,16.740000,18.850000,21.160000,30.850000,43.630000,73.310000,132.380000,253.520000,487.960000,970.140000,1962.500000
16.800000,16.930000,16.660000,16.900000,17.130000,18.600000,21.300000,32.690000,45.080000,73.320000,132.600000,254.910000,496.410000,969.561000,1967.030000
16.630000,16.770000,16.650000,16.610000,16.970000,18.380000,21.110000,29.690000,43.630000,72.570000,131.520000,254.440000,487.990000,1038.290000,1928.111000
16.800000,16.660000,16.450000,16.750000,16.630000,18.880000,21.130000,29.190000,48.860000,73.220000,132.420000,257.260000,499.501000,989.030000,1912.520000
16.840000,16.920000,16.720000,16.660000,17.210000,18.680000,21.480000,29.100000,45.120000,73.570000,131.720000,252.530000,490.070000,1015.950000,1999.290000
17.160000,16.870000,16.710000,16.720000,16.940000,18.580000,21.380000,29.430000,43.800000,75.240000,131.470000,251.630000,498.170000,999.390000,1954.071000
16.520000,16.770000,16.500000,16.970000,16.820000,18.370000,21.360000,29.090000,43.840000,72.810000,131.750000,256.590000,491.010000,1001.651000,1932.241000
