64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
55.330000,36.800000,41.180000,31.690000,28.120000,32.850000,46.440000,38.820000,55.180000,58.410000,79.380000,126.130000,234.700000,370.660000,838.681000
18.670000,18.320000,18.230000,17.990000,20.620000,18.920000,18.630000,20.890000,27.730000,35.510000,55.790000,102.570000,185.220000,365.430000,681.620000
20.980000,17.120000,17.080000,17.290000,17.520000,17.620000,17.430000,19.710000,24.710000,47.500000,54.860000,111.430000,184.860000,357.320000,705.920000
18.130000,17.141000,28.740000,17.110000,17.090000,17.500000,17.020000,20.220000,24.300000,36.140000,54.540000,102.660000,197.310000,391.900000,708.781000
16.780000,16.790000,17.270000,16.700000,16.820000,16.830000,22.150000,19.900000,25.140000,35.610000,55.020000,101.650000,190.021000,363.460000,690.140000
16.310000,17.370000,16.900000,16.780000,16.850000,17.310000,21.870000,19.600000,24.290000,34.790000,62.100000,100.440000,190.160000,355.930000,703.830000
16.400000,17.090000,16.770000,16.850000,17.470000,16.910000,18.270000,19.540000,24.540000,34.290000,60.950000,104.460000,181.950000,345.570000,741.920000
19.200000,17.880000,16.870000,16.800000,16.710000,17.180000,17.330000,19.340000,23.710000,34.450000,55.270000,100.010000,188.500000,351.760000,697.960000
17.220000,16.970000,16.870000,16.590000,16.920000,17.080000,18.680000,21.800000,25.210000,33.620000,53.950000,99.950000,180.120000,350.780000,710.551000
18.010000,16.730000,16.670000,16.800000,16.950000,17.040000,17.710000,20.070000,24.230000,34.490000,54.410000,98.650000,179.650000,365.740000,706.780000
16.790000,16.740000,16.510000,17.210000,17.040000,17.300000,16.840000,19.890000,24.310000,34.510000,54.240000,97.720000,180.750000,378.660000,774.180000
16.660000,17.070000,16.470000,16.540000,16.710000,16.690000,17.040000,19.480000,24.960000,34.380000,54.920000,97.060000,180.570000,351.910000,705.941000
16.330000,16.650000,16.710000,16.490000,16.780000,17.070000,17.670000,19.380000,24.520000,34.470000,55.890000,98.500000,182.750000,352.620000,690.250000
16.260000,16.660000,16.300000,16.840000,16.920000,16.890000,17.140000,19.400000,24.200000,36.340000,54.250000,96.530000,192.880000,351.210000,826.600000
16.530000,16.770000,16.560000,16.640000,16.780000,16.880000,23.840000,48.780000,24.210000,35.130000,55.110000,109.170000,182.190000,354.060000,689.850000
17.710000,16.940000,16.570000,16.530000,16.740000,17.600000,16.860000,21.300000,24.360000,34.860000,54.780000,137.260000,191.300000,376.570000,757.680000
17.430000,16.620000,16.810000,17.010000,16.990000,17.090000,16.980000,20.670000,24.610000,34.630000,54.010000,100.100000,181.860000,352.520000,709.781000
16.460000,16.720000,16.440000,17.300000,16.870000,16.980000,16.740000,20.110000,24.200000,34.640000,54.420000,107.310000,190.400000,358.311000,712.310000
18.190000,16.860000,16.320000,16.560000,16.710000,17.180000,16.750000,19.860000,23.940000,34.010000,55.940000,97.750000,180.680000,438.220000,710.560000
17.070000,16.840000,16.630000,32.380000,16.670000,18.040000,17.000000,19.300000,24.740000,34.410000,54.790000,98.400000,184.030000,425.840000,685.120000
16.570000,16.740000,16.660000,17.780000,16.780000,17.050000,16.930000,19.820000,23.960000,34.480000,53.910000,97.620000,182.720000,463.320000,801.010000
16.510000,16.630000,16.480000,16.730000,17.300000,16.950000,16.640000,19.310000,23.990000,34.080000,54.150000,97.030000,181.790000,434.601000,909.241000
16.390000,19.130000,16.690000,28.560000,17.090000,17.150000,16.910000,20.100000,24.300000,34.900000,54.150000,99.780000,186.250000,437.080000,752.690000
16.420000,17.140000,16.880000,20.750000,16.990000,17.160000,16.980000,19.430000,24.130000,34.900000,54.030000,97.440000,191.220000,451.990000,695.530000
16.680000,16.710000,16.430000,21.740000,16.860000,16.860000,16.790000,20.060000,24.870000,34.701000,54.370000,98.180000,187.011000,472.050000,689.100000
16.420000,17.100000,18.950000,19.840000,18.970000,16.840000,16.700000,19.590000,36.420000,34.400000,54.320000,96.850000,194.400000,396.971000,684.430000
16.350000,16.840000,29.740000,16.800000,16.850000,17.220000,17.450000,19.490000,25.240000,34.690000,54.310000,100.030000,193.040000,362.810000,704.341000
16.310000,16.820000,17.410000,16.920000,17.000000,17.300000,17.250000,19.880000,24.700000,35.980000,54.690000,103.951000,183.940000,368.060000,759.170000
17.040000,16.920000,24.690000,20.650000,16.840000,16.780000,16.710000,19.250000,24.290000,34.290000,70.410000,99.310000,191.740000,364.070000,693.650000
16.300000,16.790000,23.090000,22.230000,16.600000,17.120000,16.670000,20.050000,25.930000,34.140000,64.610000,97.710000,184.800000,377.940000,710.180000
16.590000,16.570000,16.880000,20.270000,17.220000,17.050000,16.890000,19.430000,24.040000,38.390000,65.720000,98.210000,184.740000,372.441000,688.120000
17.760000,16.840000,16.720000,61.280000,17.830000,18.330000,16.770000,20.660000,24.640000,35.980000,56.640000,97.430000,183.930000,357.090000,695.620000
16.920000,18.050000,18.440000,19.670000,16.780000,17.240000,17.830000,20.590000,25.250000,34.530000,53.650000,99.700000,183.820000,361.100000,690.640000
18.310000,16.800000,16.780000,16.870000,16.620000,21.400000,17.150000,19.550000,23.910000,35.520000,54.590000,114.450000,196.260000,369.360000,681.650000
16.500000,16.560000,16.520000,17.010000,16.790000,17.340000,16.740000,19.560000,23.850000,34.490000,57.370000,99.320000,208.111000,353.920000,676.891000
17.010000,16.670000,20.790000,16.740000,16.680000,16.700000,23.030000,19.290000,23.950000,34.630000,54.050000,124.170000,190.350000,352.231000,681.960000
16.310000,16.670000,21.790000,27.650000,16.620000,17.100000,17.170000,20.260000,24.570000,34.010000,54.770000,138.690000,196.490000,361.220000,682.150000
16.640000,16.600000,17.440000,17.570000,16.770000,16.930000,17.000000,23.590000,24.380000,34.030000,54.740000,136.210000,194.940000,348.590000,682.561000
16.770000,16.650000,16.780000,16.770000,16.790000,19.090000,17.070000,20.660000,24.910000,34.460000,55.210000,128.970000,230.230000,355.910000,743.450000
16.580000,16.920000,17.860000,16.830000,17.920000,16.620000,16.950000,19.840000,24.870000,34.080000,53.790000,101.870000,207.880000,357.010000,749.680000
16.300000,16.620000,38.480000,29.010000,16.710000,16.890000,16.870000,20.120000,24.860000,35.560000,55.270000,101.210000,186.050000,351.150000,719.370000
16.230000,16.470000,27.680000,19.860000,17.170000,16.700000,16.900000,19.770000,24.410000,35.260000,57.440000,97.810000,190.750000,351.700000,683.790000
16.520000,16.920000,17.720000,19.540000,16.500000,16.560000,16.770000,19.370000,24.970000,34.160000,54.700000,115.280000,196.070000,347.630000,692.301000
16.880000,16.890000,17.210000,18.590000,16.470000,17.301000,16.880000,20.170000,24.350000,34.340000,56.300000,109.000000,278.830000,349.730000,688.980000
16.330000,16.580000,17.100000,18.630000,16.620000,16.930000,16.840000,19.950000,23.890000,34.160000,54.960000,120.801000,194.870000,351.710000,680.720000
16.540000,16.650000,17.050000,18.560000,16.670000,18.360000,17.190000,19.830000,24.270000,34.320000,55.350000,114.730000,186.180000,346.150000,682.781000
16.470000,16.920000,16.660000,19.090000,16.610000,16.840000,16.650000,21.560000,23.950000,34.260000,53.930000,103.060000,191.100000,395.531000,711.550000
16.270000,17.130000,16.640000,18.480000,17.260000,16.980000,16.860000,20.190000,24.240000,34.280000,53.680000,99.760000,195.200000,378.270000,689.000000
16.270000,16.940000,16.960000,18.850000,20.870000,16.700000,16.850000,20.080000,24.860000,34.190000,61.630000,154.400000,217.830000,390.380000,695.570000
16.460000,16.610000,16.720000,19.020000,18.440000,16.800000,22.900000,19.670000,24.020000,34.560000,55.680000,97.100000,190.020000,352.860000,706.070000
16.480000,16.670000,16.540000,18.720000,16.850000,16.910000,16.650000,19.760000,24.320000,34.070000,54.910000,97.410000,181.380000,364.870000,720.840000
18.440000,19.020000,16.400000,20.050000,17.220000,17.310000,16.980000,20.310000,24.300000,34.770000,55.300000,96.530000,184.310000,365.101000,687.430000
