64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.680000,28.070000,36.130000,26.620000,26.960000,26.990000,26.820000,29.310000,37.010000,42.911000,66.930000,99.910000,177.260000,327.230000,652.070000
18.590000,18.360000,23.680000,17.970000,18.520000,18.540000,18.270000,21.270000,26.250000,34.450000,52.140000,90.280000,170.961000,338.221000,654.680000
17.180000,17.080000,19.650000,17.180000,17.030000,17.280000,17.470000,20.100000,24.220000,32.650000,51.380000,87.310000,169.660000,321.070000,655.871000
17.100000,16.760000,17.700000,16.810000,16.860000,17.490000,17.110000,19.450000,23.810000,32.250000,50.190000,86.950000,165.330000,327.640000,815.710000
16.860000,17.220000,17.200000,16.700000,17.050000,17.340000,17.640000,19.380000,24.170000,32.340000,50.100000,88.980000,168.690000,322.780000,636.510000
17.210000,17.170000,16.880000,17.000000,16.760000,17.590000,17.290000,19.510000,24.660000,32.040000,65.400000,89.500000,166.900000,471.630000,636.080000
17.360000,16.640000,16.940000,16.860000,16.700000,17.210000,17.130000,19.680000,24.570000,32.560000,51.700000,168.800000,162.230000,328.340000,730.720000
16.980000,16.770000,17.290000,16.690000,16.800000,17.290000,17.100000,19.630000,24.040000,32.380000,51.420000,88.190000,222.160000,321.090000,637.370000
16.810000,17.150000,16.680000,16.600000,16.990000,17.230000,17.250000,19.760000,23.540000,32.160000,51.540000,90.570000,191.790000,326.060000,657.300000
16.780000,16.750000,16.780000,16.750000,16.920000,17.640000,17.060000,20.280000,24.320000,32.840000,50.760000,89.750000,189.610000,326.040000,637.680000
16.840000,16.500000,17.130000,16.570000,16.640000,17.490000,17.010000,19.550000,23.620000,32.880000,50.860000,88.780000,173.620000,318.900000,634.000000
16.560000,17.030000,17.020000,16.610000,16.900000,17.070000,17.130000,19.350000,24.070000,31.680000,50.900000,87.100000,163.990000,319.700000,766.060000
16.840000,17.020000,16.780000,16.910000,16.660000,17.120000,17.200000,19.830000,23.720000,31.930000,50.900000,87.050000,163.870000,325.810000,633.450000
17.140000,16.720000,16.700000,16.760000,17.250000,17.010000,17.470000,19.590000,24.070000,32.190000,60.580000,86.830000,164.070000,318.100000,648.861000
17.000000,16.680000,16.870000,16.560000,16.980000,17.440000,17.130000,19.450000,60.870000,32.900000,67.250000,89.600000,161.890000,393.950000,712.200000
17.150000,16.710000,16.840000,16.580000,17.050000,16.940000,17.320000,19.260000,25.480000,31.920000,53.080000,86.880000,162.200000,394.290000,657.520000
16.590000,16.660000,16.760000,16.870000,16.780000,17.020000,17.170000,19.880000,23.970000,31.810000,50.520000,86.700000,163.320000,329.150000,632.010000
16.780000,16.680000,16.950000,17.100000,16.910000,17.270000,17.090000,19.450000,23.820000,36.710000,50.300000,86.820000,162.360000,331.300000,648.830000
17.120000,16.930000,17.140000,16.580000,17.000000,17.030000,18.810000,21.950000,26.140000,38.910000,51.030000,98.430000,228.520000,325.840000,629.090000
16.730000,16.670000,16.820000,16.930000,16.930000,17.010000,17.580000,20.940000,28.590000,36.020000,50.600000,87.410000,203.540000,332.060000,628.210000
17.510000,16.580000,16.651000,16.690000,16.820000,16.930000,17.420000,25.660000,28.930000,32.290000,50.040000,86.330000,199.720000,332.820000,641.840000
