4095,4096,4097,4098
106.440000,105.700000,143.040000,122.220000
88.890000,91.911000,128.140000,99.490000
85.480000,91.600000,98.470000,94.350000
85.150000,90.810000,94.480000,94.070000
86.610000,90.810000,94.000000,93.820000
85.120000,90.310000,93.790000,91.050000
84.820000,90.270000,94.240000,90.070000
84.580000,103.650000,94.020000,97.790000
85.120000,93.110000,93.930000,98.050000
84.660000,95.220000,93.630000,97.960000
87.240000,104.490000,90.450000,94.920000
84.601000,90.760000,94.620000,97.480000
84.600000,89.910000,94.580000,91.170000
84.240000,90.180000,91.850000,98.890000
84.320000,90.050000,90.890000,93.140000
84.470000,89.870000,94.560000,98.350000
84.540000,89.770000,90.190000,94.250000
84.510000,96.040000,93.870000,100.330000
84.510000,90.710000,90.200000,93.210000
84.930000,90.310000,90.810000,93.560000
84.520000,90.210000,95.090000,93.250000
84.320000,90.460000,91.640000,97.130000
84.560000,90.340000,90.931000,103.350000
84.380000,90.200000,93.650000,92.730000
84.410000,90.410000,93.760000,97.790000
84.540000,90.340000,94.330000,94.860000
84.460000,90.370000,94.150000,97.910000
84.190000,90.200000,94.400000,102.561000
85.080000,90.810000,94.170000,93.500000
84.320000,90.240000,91.420000,94.900000
84.270000,90.730000,91.320000,92.900000
85.550000,92.090000,94.100000,95.080000
84.930000,130.700000,93.520000,97.940000
84.690000,100.470000,91.530000,95.000000
84.300000,95.670000,93.800000,92.600000
92.610000,95.621000,108.990000,94.980000
85.320000,97.890000,94.650000,92.750000
84.560000,94.090000,93.600000,94.740000
84.530000,94.760000,93.910000,93.660000
85.090000,98.510000,93.520000,96.030000
85.520000,95.290000,93.880000,93.090000
84.410000,91.940000,90.120000,95.160000
84.290000,91.310000,90.080000,94.910000
84.990000,94.000000,94.970000,95.750000
84.430000,93.830000,90.420000,92.550000
84.230000,94.080000,90.050000,94.120000
84.500000,93.990000,90.720000,92.440000
84.490000,94.170000,91.760000,94.290000
84.471000,94.640000,90.370000,94.760000
84.170000,94.020000,89.970000,94.800000
84.480000,94.010000,90.220000,92.300000
84.110000,96.100000,90.110000,94.910000
84.170000,91.330000,90.310000,102.140000
84.580000,94.370000,93.820000,93.210000
84.420000,93.940000,89.940000,97.850000
84.020000,94.500000,94.250000,92.800000
84.340000,94.300000,89.911000,98.350000
84.320000,91.440000,90.200000,102.850000
84.530000,93.930000,90.530000,99.000000
85.030000,94.890000,95.630000,125.050000
84.760000,94.550000,98.240000,121.950000
85.240000,91.350000,90.840000,113.570000
84.320000,97.340000,94.890000,113.920000
84.460000,94.840000,94.640000,117.470000
84.520000,91.420000,90.510000,114.020000
84.180000,94.530000,90.420000,152.390000
84.690000,91.590000,90.540000,119.190000
85.290000,101.000000,90.950000,99.620000
84.300000,94.650000,91.030000,122.010000
84.290000,91.711000,94.500000,94.960000
86.260000,94.220000,95.780000,94.630000
88.560000,91.380000,98.090000,91.600000
84.810000,88.760000,94.680000,91.930000
84.720000,91.810000,95.160000,94.310000
174.580000,88.740000,95.360000,94.100000
118.590000,88.910000,94.410000,94.990000
94.740000,89.230000,94.920000,94.350000
86.260000,88.900000,94.620000,93.990000
86.540000,91.590000,94.370000,91.360000
85.760000,92.210000,95.340000,92.220000
86.880000,89.060000,94.680000,94.750000
86.030000,88.800000,94.250000,95.190000
86.360000,91.770000,94.370000,91.760000
85.641000,90.590000,97.950000,94.140000
85.780000,88.880000,94.520000,97.050000
85.990000,89.000000,94.540000,93.090000
85.740000,88.980000,93.920000,89.870000
85.790000,89.290000,93.680000,90.090000
86.410000,89.080000,93.750000,92.780000
88.310000,91.460000,93.840000,148.520000
85.750000,88.600000,93.630000,121.011000
85.990000,91.430000,94.870000,109.850000
86.190000,88.570000,94.540000,108.290000
86.010000,88.440000,93.940000,110.320000
85.810000,88.530000,94.010000,94.370000
85.850000,88.460000,89.920000,94.590000
86.510000,88.320000,94.930000,92.030000
85.700000,88.680000,89.770000,91.270000
85.780000,91.390000,89.970000,90.590000
85.870000,88.530000,89.920000,91.140000
85.570000,88.450000,90.060000,94.010000
85.660000,88.530000,93.670000,94.620000
85.800000,88.600000,89.750000,90.850000
85.580000,91.540000,90.020000,91.040000
85.570000,102.301000,110.950000,91.150000
86.160000,94.220000,107.370000,93.670000
85.820000,90.460000,96.090000,93.830000
85.740000,94.950000,132.860000,90.690000
85.620000,94.330000,121.820000,93.860000
86.110000,94.120000,95.500000,91.270000
85.760000,94.330000,94.870000,90.830000
100.260000,94.100000,91.500000,90.960000
87.770000,94.110000,95.490000,94.020000
86.040000,93.990000,94.530000,93.810000
85.790000,94.240000,91.550000,90.820000
88.410000,94.180000,94.170000,90.880000
85.340000,94.270000,94.550000,93.950000
85.260000,94.300000,99.010000,94.380000
85.380000,94.050000,90.490000,91.420000
85.490000,94.010000,90.190000,90.340000
85.910000,94.020000,90.440000,90.980000
85.210000,94.360000,90.630000,90.730000
85.220000,93.980000,90.381000,90.850000
85.260000,94.200000,94.260000,107.631000
85.310000,94.270000,90.260000,92.250000
87.940000,94.950000,90.240000,94.040000
85.560000,93.940000,94.020000,93.960000
85.180000,94.040000,90.420000,90.720000
85.350000,94.290000,95.050000,90.660000
85.330000,94.570000,94.030000,93.760000
85.400000,93.930000,94.500000,90.730000
85.310000,94.050000,94.070000,94.020000
85.140000,94.140000,94.470000,93.380000
86.490000,96.100000,94.110000,93.600000
89.540000,94.450000,94.410000,94.430000
86.650000,96.680000,93.650000,93.880000
85.930000,94.420000,93.740000,93.710000
85.840000,94.231000,89.880000,90.510000
85.710000,93.940000,94.070000,93.680000
85.680000,199.330000,94.620000,94.110000
85.850000,95.260000,117.000000,94.050000
85.860000,94.220000,102.440000,91.390000
85.570000,94.360000,91.240000,93.510000
85.590000,94.160000,91.630000,93.590000
86.150000,94.120000,91.790000,91.010000
85.700000,93.960000,91.470000,94.330000
85.760000,94.050000,91.410000,93.650000
86.060000,94.190000,91.230000,94.240000
85.880000,94.020000,91.720000,90.770000
93.830000,94.710000,91.220000,93.610000
86.650000,96.400000,91.940000,90.820000
85.960000,92.550000,91.230000,93.380000
85.700000,92.280000,94.590000,93.850000
85.750000,92.340000,94.540000,97.280000
86.170000,88.700000,90.680000,91.590000
85.780000,92.380000,91.600000,101.590000
85.691000,92.260000,99.230000,91.410000
85.600000,92.170000,91.390000,94.511000
85.690000,92.850000,91.760000,93.910000
85.630000,97.170000,91.140000,105.410000
85.570000,93.020000,91.490000,95.940000
86.810000,100.840000,91.150000,92.330000
86.280000,93.370000,91.830000,94.080000
85.760000,89.320000,91.560000,92.120000
85.860000,92.790000,91.370000,94.330000
86.000000,93.050000,91.400000,94.500000
85.680000,93.010000,91.270000,92.290000
