4095,4096,4097,4098
111.291000,117.620000,108.940000,113.051000
93.250000,94.300000,97.950000,100.680000
87.960000,93.960000,91.270000,97.150000
86.700000,93.650000,89.900000,96.790000
87.390000,90.540000,90.640000,97.030000
87.180000,93.350000,90.570000,100.930000
87.340000,93.340000,90.630000,94.420000
87.770000,95.560000,90.740000,94.090000
87.220000,92.730000,90.970000,96.860000
87.460000,93.950000,90.600000,96.700000
87.630000,93.060000,90.600000,96.670000
87.330000,92.550000,92.841000,96.520000
87.320000,92.730000,89.770000,92.810000
87.260000,93.120000,90.840000,96.780000
87.440000,92.610000,97.530000,99.110000
87.160000,92.570000,90.810000,92.220000
94.380000,93.050000,90.690000,96.690000
86.380000,92.710000,90.150000,96.390000
86.110000,92.980000,90.070000,95.630000
85.960000,92.900000,89.920000,97.210000
86.570000,93.020000,98.210000,95.670000
96.320000,102.150000,90.730000,92.610000
87.790000,101.750000,91.490000,96.320000
102.840000,96.610000,90.820000,96.070000
87.540000,95.680000,91.250000,96.340000
89.400000,101.151000,108.940000,95.840000
87.220000,96.320000,92.500000,92.190000
87.640000,95.900000,91.600000,95.350000
87.510000,95.740000,91.210000,98.080000
87.200000,96.180000,91.710000,96.210000
87.150000,96.150000,91.030000,96.780000
88.550000,96.760000,91.060000,104.540000
87.560000,95.840000,90.970000,97.121000
87.480000,96.000000,91.140000,96.970000
87.820000,95.820000,91.400000,96.870000
87.511000,95.730000,91.560000,97.840000
87.160000,96.010000,90.990000,96.980000
87.970000,95.850000,90.960000,96.470000
88.910000,95.730000,93.820000,96.750000
87.750000,95.550000,90.200000,96.450000
87.200000,96.140000,90.880000,97.730000
87.670000,95.590000,90.390000,96.590000
87.300000,103.180000,90.470000,96.900000
87.680000,95.700000,90.250000,93.030000
89.740000,95.530000,90.420000,96.900000
86.830000,93.240000,90.431000,96.880000
87.000000,95.190000,90.740000,97.040000
86.750000,96.020000,90.880000,93.160000
87.720000,95.630000,90.450000,99.540000
87.010000,92.520000,90.410000,96.970000
86.510000,95.500000,90.950000,96.610000
86.590000,103.620000,90.520000,96.770000
86.890000,95.770000,90.870000,96.520000
86.490000,95.850000,90.310000,91.590000
92.060000,93.420000,90.680000,95.990000
87.340000,95.900000,90.460000,91.990000
87.480000,101.290000,104.960000,95.820000
87.150000,96.430000,91.720000,99.750000
87.050000,96.051000,102.000000,92.480000
89.400000,93.140000,91.380000,92.430000
87.370000,95.910000,90.820000,96.130000
87.230000,96.470000,103.830000,92.540000
87.560000,95.910000,91.430000,142.200000
87.430000,95.660000,91.240000,125.950000
87.600000,96.000000,90.530000,122.341000
87.110000,95.690000,90.270000,96.990000
87.250000,96.900000,90.410000,96.760000
87.310000,96.260000,90.560000,96.660000
87.030000,98.630000,90.450000,96.720000
87.470000,96.010000,90.640000,96.900000
87.190000,95.360000,90.730000,97.240000
87.331000,95.430000,90.840000,102.250000
95.740000,95.390000,90.070000,96.940000
86.380000,95.450000,90.400000,96.010000
86.160000,95.590000,90.340000,95.740000
86.080000,95.210000,90.820000,95.560000
86.490000,95.400000,90.140000,95.250000
86.610000,97.630000,88.540000,96.300000
86.000000,94.840000,89.940000,96.220000
86.070000,94.450000,90.201000,96.020000
86.840000,94.800000,90.400000,95.840000
86.160000,94.820000,108.320000,95.560000
89.100000,94.710000,90.820000,98.270000
87.360000,94.770000,90.050000,95.670000
87.400000,94.730000,90.090000,95.780000
87.000000,94.690000,90.110000,95.930000
87.180000,95.060000,89.720000,95.870000
87.440000,94.840000,90.120000,95.640000
87.050000,95.030000,89.710000,95.320000
86.980000,95.210000,90.160000,96.510000
87.150000,94.760000,89.730000,96.100000
89.760000,132.491000,89.910000,95.740000
85.660000,126.120000,89.880000,96.150000
85.670000,118.060000,90.000000,96.290000
86.010000,98.500000,90.460000,95.840000
85.480000,98.130000,89.800000,102.620000
92.890000,97.660000,90.350000,96.020000
86.760000,93.990000,102.320000,95.620000
85.970000,97.560000,91.010000,95.800000
85.660000,97.540000,90.260000,95.750000
86.340000,94.980000,114.490000,95.660000
85.900000,94.620000,104.310000,95.910000
85.680000,99.430000,91.110000,95.560000
85.740000,94.750000,90.490000,96.390000
85.860000,94.730000,90.250000,95.450000
85.600000,94.620000,90.640000,95.410000
85.850000,94.650000,90.360000,95.360000
85.701000,94.850000,90.480000,101.500000
85.840000,94.830000,90.250000,97.180000
85.820000,94.740000,90.220000,96.790000
85.520000,95.680000,91.110000,96.550000
85.840000,103.820000,90.380000,96.020000
85.850000,92.000000,90.900000,96.480000
85.710000,95.930000,90.551000,95.930000
85.590000,96.030000,90.360000,96.130000
85.740000,96.030000,91.350000,95.710000
85.670000,96.040000,90.340000,98.430000
85.550000,96.160000,90.310000,95.900000
86.210000,96.020000,93.420000,92.560000
85.460000,95.900000,89.700000,95.690000
85.980000,97.220000,90.110000,95.800000
85.740000,95.190000,89.650000,96.020000
85.830000,95.020000,90.120000,95.830000
85.570000,94.730000,89.730000,95.580000
86.080000,94.950000,90.060000,95.640000
85.930000,162.830000,89.480000,96.670000
86.010000,122.480000,89.690000,197.720000
85.640000,108.590000,90.140000,93.780000
85.960000,95.760000,90.290000,110.511000
94.260000,92.460000,90.310000,96.770000
85.980000,92.340000,89.800000,97.730000
86.150000,92.540000,90.440000,92.420000
86.310000,92.440000,90.670000,96.620000
86.230000,92.550000,137.280000,96.110000
86.480000,92.840000,109.550000,96.010000
86.950000,92.630000,109.300000,96.000000
86.620000,92.540000,107.550000,95.890000
86.240000,98.530000,90.890000,96.200000
86.180000,94.150000,90.380000,96.030000
86.380000,94.020000,89.000000,95.970000
86.110000,94.350000,89.440000,96.250000
86.760000,91.410000,89.650000,97.920000
86.590000,94.350000,90.320000,96.600000
83.460000,93.890000,90.010000,95.440000
86.720000,94.640000,90.210000,95.730000
86.130000,94.280000,90.190000,95.760000
86.470000,94.290000,89.941000,95.150000
86.050000,93.940000,91.520000,95.870000
86.280000,94.400000,90.640000,95.440000
86.570000,91.340000,90.310000,96.160000
86.330000,91.750000,89.930000,95.280000
85.960000,94.070000,90.510000,96.110000
86.290000,94.080000,90.200000,96.010000
86.360000,93.960000,90.090000,95.710000
86.100000,91.990000,90.050000,96.410000
86.160000,93.940000,89.990000,96.030000
86.520000,93.361000,90.070000,95.870000
86.340000,93.670000,89.790000,95.860000
86.210000,93.740000,88.600000,92.770000
90.350000,136.240000,90.480000,95.570000
90.140000,131.910000,90.350000,95.740000
89.700000,123.620000,89.290000,96.361000
90.980000,99.870000,89.960000,95.410000
90.080000,97.540000,90.560000,102.630000
90.500000,97.340000,90.010000,98.480000
90.110000,97.160000,89.240000,98.620000
90.090000,97.010000,90.130000,137.180000
90.170000,97.370000,104.710000,117.580000
90.180000,93.000000,91.180000,115.950000
89.880000,97.260000,90.340000,115.470000
90.340000,93.630000,93.240000,119.600000
90.330000,93.110000,90.450000,113.860000
99.160000,96.730000,93.510000,115.800000
86.630000,96.950000,93.650000,115.730000
86.600000,97.860000,89.530000,119.990000
86.390000,96.860000,90.300000,117.000000
86.270000,96.840000,91.350000,105.640000
86.000000,97.110000,90.580000,93.940000
